"timestamp","devicename","DirAve10","DirStdev","AlarmSent","Dir3sGust","Wind3sMin","WindAve10","WindStdev","3sGustTime","Wind3sGust","VectorScalar"
"2024-01-01 03:50:18","C338D8","247","14","false","255","3.7","7.0","2.3","5","11.3","0"
"2024-01-01 04:00:16","C338D8","248","13","false","263","3.4","7.8","2.4","69","12.0","0"
"2024-01-01 04:10:08","C338D8","249","14","false","252","3.3","7.0","2.3","30","11.8","0"
"2024-01-01 04:20:36","C338D8","248","13","false","246","2.9","7.1","2.5","39","11.4","0"
"2024-01-01 04:30:16","C338D8","244","15","false","260","3.5","7.2","2.6","64","13.0","0"
"2024-01-01 04:40:23","C338D8","247","13","false","255","3.7","7.7","2.5","73","13.0","0"
"2024-01-01 04:50:09","C338D8","247","13","false","247","3.6","7.2","2.3","89","11.4","0"
"2024-01-01 05:00:16","C338D8","244","14","false","261","2.9","7.2","2.4","68","11.6","0"
"2024-01-01 05:10:19","C338D8","246","13","false","259","2.7","7.1","2.2","68","10.9","0"
"2024-01-01 05:20:23","C338D8","248","13","false","252","4.0","6.9","2.2","4","10.7","0"
"2024-01-01 05:30:12","C338D8","242","15","false","251","2.7","6.7","2.4","42","10.7","0"
"2024-01-01 05:40:23","C338D8","240","17","false","252","2.9","6.2","2.2","35","11.4","0"
"2024-01-01 05:50:32","C338D8","245","15","false","250","3.3","7.5","2.6","57","12.4","0"
"2024-01-01 06:00:27","C338D8","247","12","false","253","3.3","7.8","2.3","82","10.9","0"
"2024-01-01 06:10:08","C338D8","247","12","false","253","3.8","7.6","2.2","23","10.5","0"
"2024-01-01 06:20:08","C338D8","246","13","false","246","2.6","7.4","2.4","30","10.3","0"
"2024-01-01 06:30:30","C338D8","247","11","false","251","4.4","8.2","2.3","4","13.5","0"
"2024-01-01 06:40:31","C338D8","245","12","false","243","2.7","6.6","2.3","53","10.7","0"
"2024-01-01 06:50:13","C338D8","247","12","false","249","3.1","7.3","2.3","89","11.3","0"
"2024-01-01 07:00:10","C338D8","245","14","false","256","3.1","6.8","2.3","111","10.5","0"
"2024-01-01 07:10:31","C338D8","238","16","false","249","2.9","6.6","2.4","19","12.2","0"
"2024-01-01 07:20:21","C338D8","237","16","false","228","2.4","5.8","2.5","87","11.1","0"
"2024-01-01 07:30:21","C338D8","231","12","false","225","3.3","7.6","2.4","76","12.1","0"
"2024-01-01 07:40:18","C338D8","233","12","false","235","3.2","7.8","2.4","22","12.0","0"
"2024-01-01 07:50:13","C338D8","237","16","false","234","2.5","6.0","2.3","47","10.5","0"
"2024-01-01 08:00:15","C338D8","241","17","false","246","2.5","5.6","2.1","22","9.4","0"
"2024-01-01 08:10:21","C338D8","240","17","false","257","2.5","5.2","2.1","115","9.2","0"
"2024-01-01 08:20:11","C338D8","243","14","false","248","2.2","5.4","2.2","31","9.6","0"
"2024-01-01 08:30:37","C338D8","244","14","false","249","2.6","5.3","2.2","84","8.8","0"
"2024-01-01 08:40:11","C338D8","236","17","false","250","2.5","4.5","1.9","13","8.2","0"
"2024-01-01 08:50:17","C338D8","236","16","false","221","2.0","4.5","1.9","72","7.7","0"
"2024-01-01 09:00:12","C338D8","235","15","false","258","1.8","4.7","1.9","119","7.8","0"
"2024-01-01 09:10:35","C338D8","237","17","false","246","1.8","4.5","2.0","104","7.7","0"
"2024-01-01 09:20:08","C338D8","242","16","false","248","1.6","4.2","2.1","7","7.7","0"
"2024-01-01 09:30:32","C338D8","234","15","false","237","1.8","4.3","1.9","105","7.7","0"
"2024-01-01 09:40:18","C338D8","237","15","false","223","2.1","4.6","2.0","26","8.4","0"
"2024-01-01 09:50:26","C338D8","234","13","false","229","1.6","4.4","1.9","31","6.7","0"
"2024-01-01 10:00:37","C338D8","232","9","false","234","2.7","4.8","1.7","101","7.7","0"
"2024-01-01 10:10:19","C338D8","232","9","false","233","3.1","5.9","1.8","59","8.6","0"
"2024-01-01 10:20:16","C338D8","232","9","false","219","3.6","5.8","1.8","22","8.4","0"
"2024-01-01 10:30:37","C338D8","233","11","false","229","3.1","5.5","1.9","100","8.6","0"
"2024-01-01 10:40:36","C338D8","232","12","false","239","2.4","5.0","1.9","24","8.1","0"
"2024-01-01 10:50:25","C338D8","233","9","false","234","2.9","5.8","1.9","106","9.2","0"
"2024-01-01 11:00:24","C338D8","234","10","false","235","3.5","6.3","1.8","19","8.3","0"
"2024-01-01 11:10:26","C338D8","233","10","false","243","3.3","6.2","1.9","6","9.4","0"
"2024-01-01 11:20:38","C338D8","233","10","false","237","3.1","5.7","1.9","50","8.2","0"
"2024-01-01 11:30:16","C338D8","234","10","false","240","2.9","5.2","1.7","40","7.3","0"
"2024-01-01 11:40:30","C338D8","234","10","false","236","1.8","4.8","1.8","14","7.5","0"
"2024-01-01 11:50:08","C338D8","233","11","false","213","2.4","4.4","1.7","40","6.2","0"
"2024-01-01 12:00:32","C338D8","234","11","false","236","3.1","4.5","1.7","26","6.7","0"
"2024-01-01 12:10:26","C338D8","229","14","false","240","1.4","3.7","1.8","10","5.9","0"
"2024-01-01 12:20:30","C338D8","225","15","false","243","1.6","3.4","1.6","34","5.2","0"
"2024-01-01 12:30:37","C338D8","217","12","false","215","1.6","3.5","1.7","61","5.6","0"
"2024-01-01 12:40:30","C338D8","216","14","false","213","2.3","3.7","1.6","72","5.8","0"
"2024-01-01 12:50:20","C338D8","213","12","false","206","2.2","3.9","1.6","49","5.6","0"
"2024-01-01 13:00:23","C338D8","213","14","false","223","2.3","4.2","1.8","19","6.5","0"
"2024-01-01 13:10:36","C338D8","214","13","false","221","2.7","4.8","1.7","11","6.7","0"
"2024-01-01 13:20:24","C338D8","207","12","false","214","2.3","3.5","1.5","75","5.5","0"
"2024-01-01 13:30:28","C338D8","200","14","false","191","1.0","3.0","1.5","83","4.8","0"
"2024-01-01 13:40:24","C338D8","195","13","false","212","1.8","3.3","1.6","25","5.2","0"
"2024-01-01 13:50:27","C338D8","194","14","false","201","2.2","3.8","1.7","70","6.7","0"
"2024-01-01 14:00:15","C338D8","191","14","false","175","2.2","3.9","1.7","76","5.8","0"
"2024-01-01 14:10:28","C338D8","188","13","false","168","1.4","3.5","1.7","30","5.6","0"
"2024-01-01 14:20:09","C338D8","192","15","false","188","1.4","3.4","1.6","20","5.7","0"
"2024-01-01 14:30:32","C338D8","188","15","false","203","1.6","2.9","1.4","10","4.8","0"
"2024-01-01 14:40:16","C338D8","187","12","false","184","1.8","3.9","1.8","113","6.7","0"
"2024-01-01 14:50:31","C338D8","186","16","false","184","2.3","3.9","1.8","2","6.9","0"
"2024-01-01 15:00:33","C338D8","187","15","false","174","1.6","3.5","1.7","44","5.6","0"
"2024-01-01 15:10:33","C338D8","182","16","false","194","0.0","3.0","1.7","22","5.0","0"
"2024-01-01 15:20:15","C338D8","162","17","false","164","1.4","2.6","1.6","70","4.8","0"
"2024-01-01 15:30:08","C338D8","167","19","false","197","1.2","2.9","1.7","116","5.4","0"
"2024-01-01 15:40:34","C338D8","181","17","false","183","1.7","4.6","2.0","116","8.4","0"
"2024-01-01 15:50:34","C338D8","187","15","false","183","3.1","5.5","2.1","33","9.2","0"
"2024-01-01 16:00:29","C338D8","181","17","false","174","2.9","5.2","1.9","25","8.4","0"
"2024-01-01 16:10:26","C338D8","174","18","false","167","2.5","4.9","2.1","42","8.8","0"
"2024-01-01 16:20:12","C338D8","179","16","false","186","2.3","5.4","2.0","112","9.1","0"
"2024-01-01 16:30:25","C338D8","173","19","false","175","2.0","4.8","2.0","19","8.1","0"
"2024-01-01 16:40:27","C338D8","176","18","false","189","2.5","5.4","2.3","7","9.7","0"
"2024-01-01 16:50:15","C338D8","175","17","false","166","1.2","5.8","2.7","23","12.4","0"
"2024-01-01 17:00:17","C338D8","173","18","false","185","2.2","5.9","2.7","72","10.7","0"
"2024-01-01 17:10:23","C338D8","172","17","false","157","2.2","5.5","2.3","2","10.3","0"
"2024-01-01 17:20:38","C338D8","169","18","false","173","2.3","5.0","2.3","104","10.1","0"
"2024-01-01 17:30:37","C338D8","167","19","false","170","2.3","5.4","2.4","90","10.3","0"
"2024-01-01 17:40:23","C338D8","171","17","false","167","2.2","5.8","2.5","75","10.3","0"
"2024-01-01 17:50:10","C338D8","170","18","false","176","2.1","5.1","2.3","80","10.7","0"
"2024-01-01 18:00:10","C338D8","172","19","false","179","2.7","6.3","2.5","111","11.8","0"
"2024-01-01 18:10:36","C338D8","173","19","false","194","2.0","5.9","2.5","112","10.7","0"
"2024-01-01 18:20:24","C338D8","169","19","false","173","2.2","5.5","2.5","116","10.7","0"
"2024-01-01 18:30:13","C338D8","173","19","false","185","2.2","6.1","2.6","44","10.9","0"
"2024-01-01 18:40:26","C338D8","166","19","false","192","2.9","6.1","2.4","1","10.5","0"
"2024-01-01 18:50:32","C338D8","164","17","false","172","2.3","5.6","2.3","108","10.5","0"
"2024-01-01 19:00:26","C338D8","153","12","false","140","3.3","7.1","2.4","89","10.9","0"
"2024-01-01 19:10:29","C338D8","157","14","false","168","3.5","7.7","2.8","97","13.7","0"
"2024-01-01 19:20:12","C338D8","169","18","false","174","2.7","6.3","2.6","59","12.0","0"
"2024-01-01 19:30:13","C338D8","176","18","false","179","2.2","6.5","2.8","7","13.0","0"
"2024-01-01 19:40:18","C338D8","170","17","false","175","2.4","6.0","2.6","64","11.1","0"
"2024-01-01 19:50:17","C338D8","187","15","false","181","3.3","7.1","2.4","105","12.8","0"
"2024-01-01 20:00:24","C338D8","192","14","false","188","2.9","7.4","2.6","78","11.6","0"
"2024-01-01 20:10:22","C338D8","192","16","false","175","3.5","7.0","2.3","5","11.7","0"
"2024-01-01 20:20:12","C338D8","197","13","false","201","4.6","8.2","2.5","69","13.4","0"
"2024-01-01 20:30:34","C338D8","205","14","false","210","3.8","7.4","2.4","64","12.2","0"
"2024-01-01 20:40:37","C338D8","212","14","false","183","4.0","7.8","2.4","7","13.0","0"
"2024-01-01 20:50:24","C338D8","215","14","false","220","4.4","8.5","2.5","10","14.5","0"
"2024-01-01 21:00:18","C338D8","213","15","false","232","4.2","7.9","2.4","100","12.8","0"
"2024-01-01 21:10:07","C338D8","213","13","false","208","3.3","8.3","2.6","33","14.1","0"
"2024-01-01 21:20:13","C338D8","213","14","false","223","3.5","8.1","2.7","90","14.1","0"
"2024-01-01 21:30:10","C338D8","209","14","false","204","4.1","7.7","2.6","113","13.2","0"
"2024-01-01 21:40:13","C338D8","209","13","false","210","3.3","8.2","2.4","116","13.3","0"
"2024-01-01 21:50:36","C338D8","207","15","false","208","3.7","7.8","2.5","10","12.2","0"
"2024-01-01 22:00:30","C338D8","201","14","false","194","3.9","7.7","2.5","42","13.2","0"
"2024-01-01 22:10:19","C338D8","205","15","false","198","4.4","7.9","2.5","66","12.6","0"
"2024-01-01 22:20:36","C338D8","208","14","false","220","3.7","8.4","2.7","81","16.0","0"
"2024-01-01 22:30:23","C338D8","210","13","false","216","4.4","8.9","3.1","11","14.7","0"
"2024-01-01 22:40:10","C338D8","214","14","false","213","5.4","10.1","2.8","117","18.1","0"
"2024-01-01 22:50:30","C338D8","221","15","false","226","4.1","8.9","2.9","1","16.4","0"
"2024-01-01 23:00:22","C338D8","223","15","false","208","3.8","9.0","3.1","23","16.2","0"
"2024-01-01 23:10:12","C338D8","222","16","false","206","3.3","8.9","3.1","29","14.9","0"
"2024-01-01 23:20:22","C338D8","225","15","false","215","3.1","9.2","3.3","90","17.8","0"
"2024-01-01 23:30:13","C338D8","232","13","false","223","4.8","9.8","3.0","90","17.0","0"
"2024-01-01 23:40:27","C338D8","233","12","false","238","6.7","12.0","3.0","29","17.1","0"
"2024-01-01 23:50:15","C338D8","234","9","false","238","6.5","12.9","3.0","12","18.5","0"
"2024-01-02 00:00:23","C338D8","233","11","false","243","5.5","12.2","3.0","13","17.9","0"
"2024-01-02 00:10:37","C338D8","233","11","false","235","6.7","11.4","2.6","42","15.2","0"
"2024-01-02 00:20:16","C338D8","233","11","false","223","6.5","11.8","2.7","100","17.9","0"
"2024-01-02 00:30:11","C338D8","233","10","false","228","6.3","11.5","3.0","87","16.4","0"
"2024-01-02 00:40:15","C338D8","233","10","false","241","4.7","10.4","2.9","20","16.4","0"
"2024-01-02 00:50:26","C338D8","233","13","false","231","3.7","9.3","2.7","62","13.8","0"
"2024-01-02 01:00:22","C338D8","232","12","false","236","4.8","8.9","2.5","9","14.1","0"
"2024-01-02 01:10:09","C338D8","232","13","false","218","5.6","9.8","2.7","85","14.2","0"
"2024-01-02 01:20:19","C338D8","233","13","false","235","3.9","8.7","2.7","40","13.2","0"
"2024-01-02 01:30:08","C338D8","232","10","false","228","4.8","9.1","2.5","100","13.2","0"
"2024-01-02 01:40:30","C338D8","232","9","false","230","6.5","11.4","2.5","63","16.0","0"
"2024-01-02 01:50:18","C338D8","231","10","false","234","5.8","10.9","2.3","3","14.9","0"
"2024-01-02 02:00:34","C338D8","231","11","false","233","4.6","8.9","2.5","6","13.9","0"
"2024-01-02 02:10:10","C338D8","231","11","false","236","4.5","7.8","2.2","65","11.5","0"
"2024-01-02 02:20:17","C338D8","232","13","false","228","3.3","6.8","2.1","56","10.3","0"
"2024-01-02 02:30:36","C338D8","233","11","false","240","2.2","5.6","2.1","92","8.8","0"
"2024-01-02 02:40:16","C338D8","232","10","false","231","3.3","7.5","2.0","86","10.5","0"
"2024-01-02 02:50:27","C338D8","231","11","false","236","4.2","8.0","2.0","107","10.7","0"
"2024-01-02 03:00:34","C338D8","232","11","false","230","3.9","7.6","2.2","40","11.5","0"
"2024-01-02 03:10:17","C338D8","231","10","false","235","4.1","7.6","2.1","82","10.9","0"
"2024-01-02 03:20:20","C338D8","232","10","false","231","4.0","8.5","2.2","95","12.2","0"
"2024-01-02 03:30:27","C338D8","232","10","false","234","4.1","7.8","2.2","98","12.1","0"
"2024-01-02 03:40:10","C338D8","232","11","false","240","3.9","8.1","2.1","109","11.3","0"
"2024-01-02 03:50:34","C338D8","232","10","false","234","5.0","8.9","2.3","8","12.6","0"
"2024-01-02 04:00:37","C338D8","231","11","false","230","4.8","8.8","2.3","28","12.8","0"
"2024-01-02 04:10:14","C338D8","233","9","false","237","4.2","8.4","2.1","15","12.4","0"
"2024-01-02 04:20:15","C338D8","232","10","false","239","5.3","8.7","2.4","38","13.9","0"
"2024-01-02 04:30:21","C338D8","233","10","false","238","4.2","7.9","2.1","26","10.5","0"
"2024-01-02 04:40:31","C338D8","233","10","false","235","3.7","8.2","2.2","82","12.4","0"
"2024-01-02 04:50:20","C338D8","232","9","false","235","2.5","7.5","2.3","44","10.9","0"
"2024-01-02 05:00:23","C338D8","233","11","false","240","3.5","6.4","2.1","26","10.3","0"
"2024-01-02 05:10:17","C338D8","231","12","false","241","3.1","5.9","1.9","33","8.2","0"
"2024-01-02 05:20:24","C338D8","230","15","false","236","2.5","5.0","1.9","59","9.0","0"
"2024-01-02 05:30:14","C338D8","231","14","false","237","2.2","4.8","2.0","12","9.2","0"
"2024-01-02 05:40:15","C338D8","231","14","false","247","2.4","4.5","1.9","43","8.3","0"
"2024-01-02 05:50:37","C338D8","224","13","false","229","1.7","4.1","1.8","15","6.7","0"
"2024-01-02 06:00:37","C338D8","221","14","false","201","2.3","4.3","1.8","54","6.9","0"
"2024-01-02 06:10:32","C338D8","218","15","false","213","1.2","3.5","1.8","25","5.8","0"
"2024-01-02 06:20:27","C338D8","216","13","false","219","1.6","3.3","1.5","1","5.0","0"
"2024-01-02 06:30:19","C338D8","217","13","false","214","2.0","3.5","1.6","26","5.2","0"
"2024-01-02 06:40:24","C338D8","212","12","false","215","1.6","3.5","1.6","28","5.4","0"
"2024-01-02 06:50:16","C338D8","207","9","false","201","1.4","2.4","1.5","4","3.9","0"
"2024-01-02 07:00:23","C338D8","190","15","false","172","1.2","2.6","1.5","67","4.4","0"
"2024-01-02 07:10:08","C338D8","175","16","false","208","1.5","2.5","1.5","84","4.0","0"
"2024-01-02 07:20:29","C338D8","160","19","false","175","1.0","2.1","1.6","51","3.8","0"
"2024-01-02 07:30:30","C338D8","156","14","false","172","1.2","2.4","1.5","63","4.6","0"
"2024-01-02 07:40:22","C338D8","157","15","false","164","1.4","2.8","1.5","118","5.0","0"
"2024-01-02 07:50:24","C338D8","172","21","false","196","1.2","2.6","1.6","60","4.8","0"
"2024-01-02 08:00:22","C338D8","167","19","false","182","0.8","2.3","1.7","80","4.6","0"
"2024-01-02 08:10:28","C338D8","183","18","false","191","1.7","3.4","1.7","119","6.1","0"
"2024-01-02 08:20:28","C338D8","203","16","false","212","2.7","5.8","2.6","118","11.7","0"
"2024-01-02 08:30:24","C338D8","215","13","false","217","4.0","7.8","2.6","2","13.3","0"
"2024-01-02 08:40:08","C338D8","214","13","false","198","3.7","7.2","2.3","79","11.6","0"
"2024-01-02 08:50:09","C338D8","219","14","false","215","3.5","7.7","2.6","91","14.5","0"
"2024-01-02 09:00:09","C338D8","217","14","false","211","3.5","7.8","2.6","117","13.0","0"
"2024-01-02 09:10:29","C338D8","214","13","false","224","4.6","9.2","2.7","22","13.6","0"
"2024-01-02 09:20:17","C338D8","214","13","false","226","5.2","9.7","2.7","94","14.9","0"
"2024-01-02 09:30:11","C338D8","216","13","false","210","5.2","10.2","3.2","17","17.3","0"
"2024-01-02 09:40:10","C338D8","217","15","false","213","3.1","8.3","3.0","45","14.3","0"
"2024-01-02 09:50:20","C338D8","214","13","false","209","4.2","9.1","2.8","34","14.8","0"
"2024-01-02 10:00:37","C338D8","210","13","false","202","4.6","8.0","2.7","82","14.5","0"
"2024-01-02 10:10:14","C338D8","208","14","false","206","3.3","8.1","2.5","9","12.6","0"
"2024-01-02 10:20:15","C338D8","200","14","false","191","3.7","8.5","2.9","73","14.9","0"
"2024-01-02 10:30:10","C338D8","199","13","false","199","4.4","8.8","2.7","2","13.4","0"
"2024-01-02 10:40:36","C338D8","196","14","false","201","4.0","8.1","2.6","15","13.1","0"
"2024-01-02 10:50:14","C338D8","190","16","false","201","3.3","7.2","2.3","47","11.1","0"
"2024-01-02 11:00:12","C338D8","193","14","false","202","4.7","8.3","2.5","32","14.3","0"
"2024-01-02 11:10:12","C338D8","194","15","false","197","5.2","9.4","2.9","114","14.9","0"
"2024-01-02 11:20:31","C338D8","197","16","false","192","3.5","8.6","2.8","30","14.3","0"
"2024-01-02 11:30:26","C338D8","195","14","false","196","2.5","10.3","3.2","113","17.7","0"
"2024-01-02 11:40:30","C338D8","192","14","false","194","5.2","11.0","3.3","2","19.6","0"
"2024-01-02 11:50:19","C338D8","198","15","false","223","5.0","10.3","3.3","108","17.2","0"
"2024-01-02 12:00:12","C338D8","204","16","false","189","5.4","10.2","2.9","35","15.4","0"
"2024-01-02 12:10:17","C338D8","213","12","false","216","4.8","10.3","3.1","2","16.8","0"
"2024-01-02 12:20:25","C338D8","217","14","false","223","3.1","9.2","2.8","1","17.2","0"
"2024-01-02 12:30:29","C338D8","221","15","false","214","3.8","8.8","3.3","85","16.0","0"
"2024-01-02 12:40:28","C338D8","222","17","false","217","4.0","9.6","3.1","79","17.7","0"
"2024-01-02 12:50:30","C338D8","221","18","false","204","3.7","8.4","3.0","83","16.2","0"
"2024-01-02 13:00:21","C338D8","217","14","false","221","4.8","9.3","3.2","116","17.4","0"
"2024-01-02 13:10:21","C338D8","214","13","false","213","6.5","11.3","3.1","89","17.3","0"
"2024-01-02 13:20:24","C338D8","215","14","false","224","5.2","10.9","3.5","34","20.2","0"
"2024-01-02 13:30:24","C338D8","216","14","false","224","5.7","11.5","3.4","114","18.6","0"
"2024-01-02 13:40:35","C338D8","227","16","false","217","5.6","13.0","4.0","100","21.2","0"
"2024-01-02 13:50:20","C338D8","233","13","false","221","6.3","14.8","4.4","101","22.4","0"
"2024-01-02 14:00:09","C338D8","233","10","false","236","12.0","20.2","4.2","12","27.6","0"
"2024-01-02 14:10:23","C338D8","233","10","false","238","12.0","18.9","3.7","30","26.1","0"
"2024-01-02 14:20:14","C338D8","232","9","false","234","11.0","18.2","3.8","9","26.4","0"
"2024-01-02 14:30:21","C338D8","233","11","false","243","7.8","15.8","4.1","16","24.9","0"
"2024-01-02 14:40:34","C338D8","232","11","false","234","4.4","15.4","4.4","19","23.6","0"
"2024-01-02 14:50:24","C338D8","232","12","false","231","4.8","14.7","4.0","31","22.3","0"
"2024-01-02 15:00:13","C338D8","233","13","false","221","5.4","12.9","3.7","64","20.0","0"
"2024-01-02 15:10:12","C338D8","235","15","false","236","4.1","11.4","3.5","58","18.7","0"
"2024-01-02 15:20:14","C338D8","232","12","false","231","4.6","13.7","3.6","40","20.8","0"
"2024-01-02 15:30:17","C338D8","236","16","false","214","2.9","10.4","3.5","80","18.4","0"
"2024-01-02 15:40:27","C338D8","237","17","false","233","4.3","10.5","3.3","93","18.3","0"
"2024-01-02 15:50:13","C338D8","243","17","false","256","3.5","11.6","4.1","114","19.5","0"
"2024-01-02 16:00:08","C338D8","244","17","false","247","4.0","9.7","3.5","2","17.7","0"
"2024-01-02 16:10:34","C338D8","239","17","false","230","2.9","7.7","2.9","96","13.1","0"
"2024-01-02 16:20:23","C338D8","237","16","false","223","4.6","9.3","3.0","107","15.3","0"
"2024-01-02 16:30:24","C338D8","238","17","false","225","4.5","9.4","3.2","7","15.7","0"
"2024-01-02 16:40:08","C338D8","241","18","false","258","4.1","8.8","3.1","3","16.0","0"
"2024-01-02 16:50:14","C338D8","242","17","false","250","3.5","7.5","2.8","16","13.7","0"
"2024-01-02 17:00:27","C338D8","240","17","false","255","3.1","6.8","2.6","5","13.1","0"
"2024-01-02 17:10:31","C338D8","241","18","false","246","3.4","7.8","2.9","62","14.6","0"
"2024-01-02 17:20:24","C338D8","243","16","false","256","2.3","7.7","2.5","79","12.8","0"
"2024-01-02 17:30:08","C338D8","241","17","false","265","3.2","7.5","2.6","5","12.4","0"
"2024-01-02 17:40:32","C338D8","233","13","false","224","4.4","9.7","2.9","117","14.1","0"
"2024-01-02 17:50:28","C338D8","238","18","false","240","3.3","7.7","2.8","51","13.6","0"
"2024-01-02 18:00:30","C338D8","242","17","false","246","3.6","8.2","2.7","96","14.7","0"
"2024-01-02 18:10:08","C338D8","247","15","false","251","3.8","9.2","3.1","91","15.2","0"
"2024-01-02 18:20:23","C338D8","243","18","false","252","1.8","7.2","2.7","52","13.0","0"
"2024-01-02 18:30:31","C338D8","241","15","false","256","2.3","8.6","3.1","53","14.1","0"
"2024-01-02 18:40:15","C338D8","245","16","false","250","3.5","7.3","2.5","34","11.5","0"
"2024-01-02 18:50:17","C338D8","240","18","false","255","3.1","6.0","2.3","53","10.0","0"
"2024-01-02 19:00:18","C338D8","241","16","false","235","2.9","6.8","2.6","27","11.9","0"
"2024-01-02 19:10:27","C338D8","237","14","false","241","2.6","6.9","2.5","108","11.9","0"
"2024-01-02 19:20:27","C338D8","236","15","false","237","3.6","7.1","2.4","118","11.4","0"
"2024-01-02 19:30:28","C338D8","236","16","false","224","2.4","7.1","2.7","63","12.4","0"
"2024-01-02 19:40:16","C338D8","234","13","false","236","3.5","7.7","2.4","79","12.6","0"
"2024-01-02 19:50:27","C338D8","232","10","false","233","4.8","8.4","2.1","3","11.5","0"
"2024-01-02 20:00:28","C338D8","231","10","false","228","5.0","8.7","2.1","16","13.3","0"
"2024-01-02 20:10:31","C338D8","233","12","false","227","3.3","8.2","2.6","111","12.6","0"
"2024-01-02 20:20:30","C338D8","233","11","false","237","4.6","8.9","2.4","86","13.1","0"
"2024-01-02 20:30:15","C338D8","234","14","false","221","3.9","8.4","2.5","92","13.9","0"
"2024-01-02 20:40:10","C338D8","234","12","false","359","4.4","8.4","2.3","60","12.6","0"
"2024-01-02 20:50:10","C338D8","234","12","false","227","3.5","7.0","2.2","1","11.5","0"
"2024-01-02 21:00:16","C338D8","232","10","false","233","4.0","8.4","2.2","91","12.7","0"
"2024-01-02 21:10:21","C338D8","233","9","false","230","4.6","8.6","2.3","74","12.6","0"
"2024-01-02 21:20:24","C338D8","233","11","false","229","4.4","9.1","2.6","90","14.5","0"
"2024-01-02 21:30:08","C338D8","232","10","false","229","5.6","9.9","2.4","84","13.9","0"
"2024-01-02 21:40:09","C338D8","232","11","false","233","3.7","8.6","2.4","117","12.8","0"
"2024-01-02 21:50:30","C338D8","234","12","false","229","4.3","9.8","2.6","68","14.7","0"
"2024-01-02 22:00:14","C338D8","233","13","false","231","3.7","8.5","2.4","21","12.8","0"
"2024-01-02 22:10:21","C338D8","233","13","false","220","4.4","7.7","2.4","72","12.8","0"
"2024-01-02 22:20:27","C338D8","232","12","false","246","3.5","8.5","2.6","51","13.5","0"
"2024-01-02 22:30:08","C338D8","233","12","false","228","3.9","8.1","2.3","104","12.2","0"
"2024-01-02 22:40:28","C338D8","234","12","false","228","4.4","9.0","2.6","64","13.9","0"
"2024-01-02 22:50:18","C338D8","232","12","false","235","3.9","9.1","2.3","47","13.4","0"
"2024-01-02 23:00:27","C338D8","233","10","false","236","5.2","9.1","2.3","30","12.8","0"
"2024-01-02 23:10:33","C338D8","233","11","false","235","4.2","8.1","2.2","43","11.6","0"
"2024-01-02 23:20:10","C338D8","234","11","false","228","4.0","7.9","2.3","102","12.4","0"
"2024-01-02 23:30:12","C338D8","236","14","false","233","3.1","6.9","2.3","117","11.4","0"
"2024-01-02 23:40:23","C338D8","234","13","false","235","2.9","7.3","2.6","111","12.0","0"
"2024-01-02 23:50:19","C338D8","233","11","false","240","4.1","7.4","2.3","9","11.9","0"
