"timestamp","devicename","SVP","Tdp","VPD","TEMP","MaxIRR","BATTERY","MaxTEMP","MinTEMP","msgType","HUMIDITY","PRESSURE","IRRADIATION","RainCounter","RainMinTime"
"2024-01-01 02:40:13","C2EB49","1.15","4.7","0.25","9.1","0","4.15","9.1","9.1","1","78.0","99.82","0","226","255"
"2024-01-01 02:50:13","C2EB49","1.15","4.6","0.26","9.1","0","4.15","9.1","9.1","1","77.4","99.83","0","226","255"
"2024-01-01 03:00:13","C2EB49","1.15","4.4","0.27","9.0","0","4.15","9.0","9.0","1","76.8","99.84","0","226","255"
"2024-01-01 03:10:13","C2EB49","1.15","4.4","0.27","9.0","0","4.15","9.0","9.0","1","76.8","99.86","0","226","255"
"2024-01-01 03:20:13","C2EB49","1.15","4.4","0.26","9.0","0","4.15","9.0","9.0","1","77.0","99.88","0","226","255"
"2024-01-01 03:30:13","C2EB49","1.15","4.2","0.27","9.0","0","4.15","9.0","9.0","1","76.2","99.9","0","226","255"
"2024-01-01 03:40:13","C2EB49","1.15","4.4","0.27","9.0","0","4.15","9.0","9.0","1","76.8","99.91","0","226","255"
"2024-01-01 03:50:13","C2EB49","1.15","4.4","0.26","9.0","0","4.15","9.0","9.0","1","77.2","99.92","0","226","255"
"2024-01-01 04:00:13","C2EB49","1.15","4.4","0.26","9.0","0","4.15","9.0","9.0","1","77.0","99.94","0","226","255"
"2024-01-01 04:10:12","C2EB49","1.15","4.4","0.27","9.0","0","4.15","9.0","9.0","1","76.8","99.94","0","226","255"
"2024-01-01 04:20:13","C2EB49","1.15","4.3","0.27","9.0","0","4.15","9.0","9.0","1","76.6","99.95","0","226","255"
"2024-01-01 04:30:13","C2EB49","1.15","4.3","0.27","9.0","0","4.15","9.0","9.0","1","76.6","99.95","0","226","255"
"2024-01-01 04:40:13","C2EB49","1.15","4.2","0.27","9.0","0","4.15","9.0","9.0","1","76.2","99.96","0","226","255"
"2024-01-01 04:50:12","C2EB49","1.14","4.1","0.27","8.9","0","4.15","8.9","8.9","1","76.2","99.97","0","226","255"
"2024-01-01 05:00:13","C2EB49","1.14","4.1","0.27","8.9","0","4.15","8.9","8.9","1","76.2","99.98","0","226","255"
"2024-01-01 05:10:13","C2EB49","1.14","4.1","0.27","8.9","0","4.15","8.9","8.9","1","76.0","100.0","0","226","255"
"2024-01-01 05:20:12","C2EB49","1.13","4.0","0.27","8.8","0","4.15","8.8","8.8","1","75.8","100.0","0","226","255"
"2024-01-01 05:30:13","C2EB49","1.14","4.1","0.27","8.9","0","4.15","8.9","8.9","1","76.2","100.02","0","226","255"
"2024-01-01 05:40:13","C2EB49","1.14","4.0","0.28","8.9","0","4.15","8.9","8.9","1","75.6","100.02","0","226","255"
"2024-01-01 05:50:13","C2EB49","1.14","3.9","0.28","8.9","0","4.15","8.9","8.9","1","75.2","100.04","0","227","255"
"2024-01-01 06:00:13","C2EB49","1.14","3.9","0.29","8.9","0","4.15","8.9","8.9","1","74.8","100.04","0","227","255"
"2024-01-01 06:10:12","C2EB49","1.14","3.8","0.29","8.9","0","4.15","8.9","8.9","1","74.6","100.06","0","227","255"
"2024-01-01 06:20:13","C2EB49","1.14","3.8","0.29","8.9","0","4.15","8.9","8.9","1","74.4","100.06","0","227","255"
"2024-01-01 06:30:13","C2EB49","1.14","3.7","0.29","8.9","0","4.15","8.9","8.9","1","74.2","100.08","0","227","255"
"2024-01-01 06:40:12","C2EB49","1.14","4.0","0.28","8.9","0","4.15","8.9","8.9","1","75.4","100.09","0","227","255"
"2024-01-01 06:50:13","C2EB49","1.15","4.6","0.26","9.1","0","4.15","9.1","9.1","1","77.6","100.11","0","227","255"
"2024-01-01 07:00:13","C2EB49","1.15","4.7","0.25","9.1","0","4.15","9.1","9.1","1","78.0","100.13","0","227","255"
"2024-01-01 07:10:13","C2EB49","1.15","4.7","0.26","9.1","0","4.15","9.1","9.1","1","77.8","100.14","0","227","255"
"2024-01-01 07:20:12","C2EB49","1.15","4.5","0.26","9.1","0","4.15","9.1","9.1","1","77.2","100.15","0","227","255"
"2024-01-01 07:30:12","C2EB49","1.15","4.4","0.27","9.1","0","4.15","9.1","9.1","1","76.4","100.17","0","227","255"
"2024-01-01 07:40:12","C2EB49","1.15","4.3","0.27","9.0","0","4.15","9.1","9.0","1","76.4","100.19","0","227","255"
"2024-01-01 07:50:12","C2EB49","1.14","4.2","0.27","8.9","0","4.15","8.9","8.9","1","76.4","100.21","0","227","255"
"2024-01-01 08:00:12","C2EB49","1.13","4.2","0.26","8.8","0","4.15","8.8","8.8","1","77.0","100.23","0","227","255"
"2024-01-01 08:10:12","C2EB49","1.12","4.1","0.26","8.7","0","4.15","8.7","8.7","1","77.2","100.25","0","227","255"
"2024-01-01 08:20:12","C2EB49","1.12","4.1","0.26","8.7","0","4.15","8.7","8.7","1","77.0","100.27","0","227","255"
"2024-01-01 08:30:12","C2EB49","1.11","4.0","0.26","8.6","4","4.15","8.6","8.6","1","77.0","100.27","2","227","255"
"2024-01-01 08:40:12","C2EB49","1.11","4.0","0.25","8.6","4","4.15","8.6","8.6","1","77.2","100.27","4","227","255"
"2024-01-01 08:50:13","C2EB49","1.12","4.3","0.25","8.7","18","4.15","8.7","8.7","1","78.0","100.27","12","227","255"
"2024-01-01 09:00:12","C2EB49","1.13","4.5","0.24","8.8","24","4.15","8.8","8.8","1","78.4","100.28","24","227","255"
"2024-01-01 09:10:12","C2EB49","1.13","4.5","0.24","8.8","68","4.15","8.8","8.8","1","78.4","100.28","42","227","255"
"2024-01-01 09:20:12","C2EB49","1.13","4.6","0.24","8.8","86","4.15","8.8","8.8","1","78.8","100.28","72","227","255"
"2024-01-01 09:30:12","C2EB49","1.15","4.8","0.24","9.0","90","4.15","9.0","9.0","1","79.2","100.28","80","227","255"
"2024-01-01 09:40:12","C2EB49","1.16","5.0","0.24","9.2","128","4.15","9.2","9.1","1","79.0","100.29","104","227","255"
"2024-01-01 09:50:12","C2EB49","1.17","5.1","0.24","9.3","168","4.15","9.3","9.2","1","79.2","100.3","154","227","255"
"2024-01-01 10:00:12","C2EB49","1.18","5.3","0.25","9.5","178","4.15","9.5","9.5","1","79.2","100.3","160","227","255"
"2024-01-01 10:10:12","C2EB49","1.19","5.3","0.26","9.6","240","4.15","9.6","9.6","1","78.6","100.31","204","227","255"
"2024-01-01 10:20:12","C2EB49","1.2","5.3","0.26","9.7","262","4.15","9.8","9.7","1","78.2","100.32","210","227","255"
"2024-01-01 10:30:12","C2EB49","1.21","5.3","0.27","9.8","236","4.15","9.8","9.8","1","77.4","100.33","136","227","255"
"2024-01-01 10:40:12","C2EB49","1.22","5.4","0.27","9.9","74","4.15","9.9","9.9","1","77.4","100.33","66","227","255"
"2024-01-01 10:50:12","C2EB49","1.22","5.3","0.28","9.9","58","4.15","9.9","9.9","1","77.2","100.33","58","227","255"
"2024-01-01 11:00:12","C2EB49","1.22","5.4","0.28","10.0","60","4.15","10.0","10.0","1","77.0","100.33","60","227","255"
"2024-01-01 11:10:12","C2EB49","1.22","5.4","0.28","10.0","60","4.15","10.0","10.0","1","76.8","100.33","52","227","255"
"2024-01-01 11:20:11","C2EB49","1.22","5.4","0.28","10.0","44","4.15","10.0","10.0","1","76.8","100.33","40","227","255"
"2024-01-01 11:30:12","C2EB49","1.22","5.4","0.28","10.0","34","4.15","10.0","10.0","1","77.2","100.31","34","227","255"
"2024-01-01 11:40:12","C2EB49","1.22","5.4","0.28","10.0","38","4.15","10.0","10.0","1","77.0","100.31","32","227","255"
"2024-01-01 11:50:12","C2EB49","1.23","5.5","0.28","10.1","40","4.15","10.1","10.1","1","77.2","100.31","38","227","255"
"2024-01-01 12:00:11","C2EB49","1.23","5.5","0.29","10.1","44","4.15","10.1","10.1","1","76.8","100.3","42","227","255"
"2024-01-01 12:10:15","C2EB49","1.24","5.5","0.29","10.2","54","4.15","10.2","10.2","1","76.4","100.3","52","227","255"
"2024-01-01 12:20:15","C2EB49","1.24","5.4","0.3","10.2","52","4.15","10.2","10.2","1","76.2","100.3","46","227","255"
"2024-01-01 12:30:15","C2EB49","1.25","5.5","0.3","10.3","46","4.15","10.3","10.3","1","76.2","100.28","44","227","255"
"2024-01-01 12:40:15","C2EB49","1.25","5.6","0.29","10.3","40","4.15","10.3","10.3","1","76.4","100.25","40","227","255"
"2024-01-01 12:50:16","C2EB49","1.25","5.7","0.29","10.3","40","4.15","10.3","10.3","1","76.8","100.22","38","227","255"
"2024-01-01 13:00:15","C2EB49","1.25","5.8","0.28","10.3","48","4.15","10.3","10.3","1","77.4","100.22","44","227","255"
"2024-01-01 13:10:15","C2EB49","1.25","5.8","0.28","10.3","56","4.15","10.3","10.3","1","77.6","100.2","54","227","255"
"2024-01-01 13:20:15","C2EB49","1.25","6.0","0.27","10.3","48","4.15","10.3","10.3","1","78.4","100.19","42","227","255"
"2024-01-01 13:30:15","C2EB49","1.25","6.1","0.26","10.3","38","4.15","10.3","10.3","1","79.0","100.17","34","227","255"
"2024-01-01 13:40:15","C2EB49","1.26","6.3","0.26","10.4","36","4.15","10.4","10.4","1","79.6","100.16","28","227","255"
"2024-01-01 13:50:15","C2EB49","1.26","6.4","0.25","10.4","24","4.15","10.4","10.4","1","80.2","100.14","22","227","255"
"2024-01-01 14:00:15","C2EB49","1.25","6.4","0.24","10.3","20","4.15","10.4","10.2","1","80.6","100.12","18","227","255"
"2024-01-01 14:10:16","C2EB49","1.23","6.2","0.24","10.1","24","4.15","10.1","10.1","1","80.4","100.09","20","227","255"
"2024-01-01 14:20:15","C2EB49","1.23","6.3","0.24","10.1","24","4.15","10.1","10.1","1","80.8","100.08","20","227","255"
"2024-01-01 14:30:16","C2EB49","1.23","6.4","0.23","10.1","26","4.15","10.1","10.1","1","81.6","100.07","22","227","255"
"2024-01-01 14:40:15","C2EB49","1.22","6.3","0.23","10.0","16","4.15","10.0","9.9","1","81.6","100.07","14","227","255"
"2024-01-01 14:50:15","C2EB49","1.21","6.3","0.21","9.8","18","4.15","9.9","9.7","1","82.6","100.07","16","227","255"
"2024-01-01 15:00:16","C2EB49","1.2","6.6","0.19","9.7","12","4.15","9.7","9.7","1","84.4","100.06","10","227","255"
"2024-01-01 15:10:15","C2EB49","1.2","6.8","0.17","9.7","6","4.15","9.7","9.7","1","85.6","100.03","6","228","255"
"2024-01-01 15:20:15","C2EB49","1.2","7.0","0.16","9.7","10","4.15","9.7","9.7","1","86.6","100.0","6","228","255"
"2024-01-01 15:30:15","C2EB49","1.21","7.3","0.15","9.8","6","4.15","9.9","9.8","1","87.4","99.98","4","228","255"
"2024-01-01 15:40:15","C2EB49","1.22","7.7","0.14","10.0","0","4.15","10.0","9.9","1","88.6","99.97","0","228","255"
"2024-01-01 15:50:15","C2EB49","1.22","8.0","0.12","10.0","0","4.15","10.0","10.0","1","90.0","99.94","0","228","255"
"2024-01-01 16:00:14","C2EB49","1.22","8.1","0.11","9.9","0","4.15","9.9","9.9","1","91.0","99.91","0","228","255"
"2024-01-01 16:10:15","C2EB49","1.22","8.1","0.11","9.9","0","4.15","9.9","9.9","1","91.2","99.88","0","228","255"
"2024-01-01 16:20:14","C2EB49","1.22","8.1","0.11","9.9","0","4.15","9.9","9.9","1","90.8","99.84","0","228","255"
"2024-01-01 16:30:15","C2EB49","1.22","8.1","0.12","10.0","0","4.15","10.0","10.0","1","90.4","99.82","0","228","255"
"2024-01-01 16:40:15","C2EB49","1.23","8.0","0.13","10.1","0","4.15","10.1","10.1","1","89.4","99.8","0","228","255"
"2024-01-01 16:50:15","C2EB49","1.24","7.9","0.14","10.2","0","4.15","10.2","10.2","1","88.6","99.78","0","228","255"
"2024-01-01 17:00:15","C2EB49","1.24","7.9","0.14","10.2","0","4.15","10.2","10.2","1","88.6","99.77","0","228","255"
"2024-01-01 17:10:14","C2EB49","1.24","8.0","0.14","10.2","0","4.15","10.2","10.2","1","89.0","99.75","0","228","255"
"2024-01-01 17:20:15","C2EB49","1.22","8.0","0.12","10.0","0","4.15","10.0","10.0","1","90.2","99.72","0","228","255"
"2024-01-01 17:30:14","C2EB49","1.22","8.2","0.11","10.0","0","4.15","10.0","10.0","1","91.2","99.7","0","228","255"
"2024-01-01 17:40:15","C2EB49","1.22","8.3","0.1","9.9","0","4.15","9.9","9.9","1","91.8","99.67","0","228","255"
"2024-01-01 17:50:14","C2EB49","1.22","8.3","0.09","9.9","0","4.15","9.9","9.9","1","92.2","99.64","0","228","255"
"2024-01-01 18:00:14","C2EB49","1.22","8.5","0.09","10.0","0","4.15","10.0","10.0","1","92.4","99.61","0","228","255"
"2024-01-01 18:10:14","C2EB49","1.23","8.6","0.09","10.1","0","4.15","10.1","10.1","1","92.4","99.58","0","228","255"
"2024-01-01 18:20:15","C2EB49","1.23","8.6","0.09","10.1","0","4.15","10.1","10.1","1","92.6","99.54","0","228","255"
"2024-01-01 18:30:15","C2EB49","1.23","8.7","0.09","10.1","0","4.15","10.1","10.1","1","92.8","99.5","0","228","255"
"2024-01-01 18:40:15","C2EB49","1.23","8.7","0.08","10.1","0","4.15","10.1","10.1","1","93.2","99.47","0","228","255"
"2024-01-01 18:50:14","C2EB49","1.23","8.8","0.08","10.1","0","4.15","10.1","10.1","1","93.6","99.44","0","228","255"
"2024-01-01 19:00:14","C2EB49","1.23","8.9","0.07","10.1","0","4.15","10.1","10.1","1","94.0","99.38","0","228","255"
"2024-01-01 19:10:14","C2EB49","1.23","9.0","0.07","10.1","0","4.15","10.1","10.1","1","94.4","99.34","0","228","255"
"2024-01-01 19:20:14","C2EB49","1.23","9.0","0.07","10.1","0","4.15","10.1","10.1","1","94.6","99.33","0","228","255"
"2024-01-01 19:30:14","C2EB49","1.24","9.1","0.07","10.2","0","4.15","10.2","10.2","1","94.6","99.31","0","228","255"
"2024-01-01 19:40:14","C2EB49","1.24","9.2","0.06","10.2","0","4.15","10.2","10.2","1","94.8","99.25","0","228","255"
"2024-01-01 19:50:14","C2EB49","1.26","9.4","0.06","10.4","0","4.15","10.5","10.3","1","95.0","99.23","0","228","255"
"2024-01-01 20:00:15","C2EB49","1.27","9.6","0.07","10.6","0","4.15","10.7","10.5","1","94.8","99.22","0","228","255"
"2024-01-01 20:10:14","C2EB49","1.3","9.9","0.07","10.9","0","4.15","11.0","10.8","1","94.8","99.19","0","228","255"
"2024-01-01 20:20:14","C2EB49","1.32","10.1","0.07","11.1","0","4.15","11.2","11.0","1","94.8","99.17","0","228","255"
"2024-01-01 20:30:15","C2EB49","1.33","10.2","0.07","11.3","0","4.15","11.3","11.3","1","94.4","99.14","0","228","255"
"2024-01-01 20:40:15","C2EB49","1.34","10.2","0.08","11.4","0","4.15","11.5","11.4","1","94.0","99.12","0","228","255"
"2024-01-01 20:50:14","C2EB49","1.36","10.4","0.08","11.6","0","4.15","11.6","11.5","1","93.8","99.09","0","228","255"
"2024-01-01 21:00:14","C2EB49","1.36","10.4","0.08","11.6","0","4.15","11.6","11.6","1","93.8","99.08","0","228","255"
"2024-01-01 21:10:14","C2EB49","1.37","10.4","0.09","11.7","0","4.15","11.7","11.7","1","93.6","99.06","0","228","255"
"2024-01-01 21:20:14","C2EB49","1.36","10.3","0.09","11.6","0","4.15","11.6","11.6","1","93.6","99.03","0","228","255"
"2024-01-01 21:30:14","C2EB49","1.36","10.4","0.08","11.6","0","4.15","11.6","11.6","1","93.8","99.0","0","228","255"
"2024-01-01 21:40:14","C2EB49","1.36","10.4","0.08","11.6","0","4.15","11.6","11.6","1","94.0","98.98","0","228","255"
"2024-01-01 21:50:14","C2EB49","1.36","10.4","0.08","11.6","0","4.15","11.6","11.6","1","94.2","98.94","0","228","255"
"2024-01-01 22:00:14","C2EB49","1.36","10.5","0.08","11.6","0","4.15","11.6","11.6","1","94.4","98.92","0","229","255"
"2024-01-01 22:10:13","C2EB49","1.36","10.5","0.07","11.6","0","4.15","11.6","11.6","1","94.6","98.9","0","229","255"
"2024-01-01 22:20:14","C2EB49","1.37","10.7","0.07","11.7","0","4.15","11.7","11.7","1","94.8","98.88","0","229","255"
"2024-01-01 22:30:14","C2EB49","1.37","10.7","0.07","11.7","0","4.15","11.7","11.7","1","95.0","98.86","0","229","255"
"2024-01-01 22:40:14","C2EB49","1.39","10.9","0.07","11.9","0","4.15","11.9","11.9","1","94.8","98.85","0","229","255"
"2024-01-01 22:50:13","C2EB49","1.4","11.0","0.07","12.0","0","4.15","12.0","12.0","1","94.8","98.84","0","229","255"
"2024-01-01 23:00:13","C2EB49","1.41","11.0","0.08","12.1","0","4.15","12.1","12.1","1","94.6","98.85","0","229","255"
"2024-01-01 23:10:14","C2EB49","1.42","11.1","0.08","12.2","0","4.15","12.2","12.2","1","94.6","98.84","0","229","255"
"2024-01-01 23:20:14","C2EB49","1.43","11.2","0.08","12.3","0","4.15","12.3","12.3","1","94.6","98.84","0","229","255"
"2024-01-01 23:30:14","C2EB49","1.43","11.3","0.08","12.4","0","4.15","12.4","12.4","1","94.4","98.83","0","229","255"
"2024-01-01 23:40:14","C2EB49","1.44","11.3","0.08","12.5","0","4.15","12.5","12.5","1","94.2","98.83","0","229","255"
"2024-01-01 23:50:13","C2EB49","1.44","11.3","0.08","12.5","0","4.15","12.5","12.5","1","94.2","98.83","0","229","255"
"2024-01-02 00:00:14","C2EB49","1.44","11.3","0.08","12.5","0","4.15","12.5","12.5","1","94.2","98.83","0","229","255"
"2024-01-02 00:10:13","C2EB49","1.44","11.3","0.08","12.5","0","4.15","12.5","12.5","1","94.2","98.84","0","229","255"
"2024-01-02 00:20:13","C2EB49","1.45","11.4","0.09","12.6","0","4.15","12.6","12.6","1","94.0","98.83","0","229","255"
"2024-01-02 00:30:13","C2EB49","1.45","11.3","0.09","12.6","0","4.15","12.6","12.6","1","93.6","98.84","0","229","255"
"2024-01-02 00:40:14","C2EB49","1.45","11.2","0.1","12.6","0","4.15","12.6","12.6","1","93.2","98.87","0","229","255"
"2024-01-02 00:50:13","C2EB49","1.44","11.1","0.1","12.5","0","4.15","12.5","12.5","1","93.2","98.88","0","229","255"
"2024-01-02 01:00:13","C2EB49","1.43","11.0","0.1","12.4","0","4.15","12.4","12.4","1","93.2","98.88","0","229","255"
"2024-01-02 01:10:13","C2EB49","1.44","11.1","0.1","12.5","0","4.15","12.5","12.5","1","93.0","98.9","0","229","255"
"2024-01-02 01:20:13","C2EB49","1.44","11.1","0.1","12.5","0","4.15","12.5","12.5","1","92.8","98.91","0","229","255"
"2024-01-02 01:30:13","C2EB49","1.43","11.0","0.1","12.4","0","4.15","12.4","12.4","1","92.8","98.9","0","229","255"
"2024-01-02 01:40:13","C2EB49","1.43","11.0","0.1","12.4","0","4.15","12.4","12.4","1","92.8","98.91","0","229","255"
"2024-01-02 01:50:13","C2EB49","1.43","11.0","0.1","12.4","0","4.15","12.4","12.4","1","92.8","98.92","0","229","255"
"2024-01-02 02:00:13","C2EB49","1.43","10.9","0.1","12.3","0","4.15","12.3","12.3","1","92.8","98.94","0","229","255"
"2024-01-02 02:10:13","C2EB49","1.43","10.9","0.1","12.3","0","4.15","12.3","12.3","1","93.0","98.94","0","229","255"
"2024-01-02 02:20:13","C2EB49","1.42","10.8","0.1","12.2","0","4.15","12.2","12.2","1","93.0","98.94","0","229","255"
"2024-01-02 02:30:13","C2EB49","1.42","10.8","0.1","12.2","0","4.15","12.2","12.2","1","93.0","98.94","0","229","255"
"2024-01-02 02:40:13","C2EB49","1.43","10.9","0.1","12.3","0","4.15","12.3","12.3","1","93.0","98.94","0","229","255"
"2024-01-02 02:50:13","C2EB49","1.43","10.9","0.1","12.3","0","4.15","12.3","12.3","1","92.8","98.95","0","229","255"
"2024-01-02 03:00:13","C2EB49","1.43","10.8","0.11","12.3","0","4.15","12.3","12.3","1","92.6","98.98","0","229","255"
"2024-01-02 03:10:13","C2EB49","1.43","10.8","0.11","12.3","0","4.15","12.3","12.3","1","92.6","99.0","0","229","255"
"2024-01-02 03:20:13","C2EB49","1.43","10.8","0.11","12.3","0","4.15","12.3","12.3","1","92.4","99.0","0","229","255"
"2024-01-02 03:30:13","C2EB49","1.43","10.7","0.11","12.3","0","4.15","12.3","12.3","1","92.2","99.0","0","229","255"
"2024-01-02 03:40:13","C2EB49","1.43","10.7","0.11","12.3","0","4.15","12.3","12.3","1","92.0","99.01","0","229","255"
"2024-01-02 03:50:13","C2EB49","1.43","10.7","0.12","12.4","0","4.15","12.4","12.4","1","91.6","99.02","0","230","255"
"2024-01-02 04:00:13","C2EB49","1.43","10.7","0.12","12.4","0","4.15","12.4","12.4","1","91.4","99.0","0","230","255"
"2024-01-02 04:10:13","C2EB49","1.43","10.5","0.13","12.3","0","4.15","12.3","12.3","1","91.2","99.0","0","230","255"
"2024-01-02 04:20:13","C2EB49","1.43","10.7","0.12","12.4","0","4.15","12.4","12.4","1","91.4","99.0","0","230","255"
"2024-01-02 04:30:13","C2EB49","1.43","10.6","0.12","12.3","0","4.15","12.3","12.3","1","91.4","98.97","0","230","255"
"2024-01-02 04:40:13","C2EB49","1.43","10.6","0.12","12.3","0","4.15","12.3","12.3","1","91.6","98.96","0","230","255"
"2024-01-02 04:50:13","C2EB49","1.43","10.6","0.12","12.3","0","4.15","12.3","12.3","1","91.4","98.95","0","230","255"
"2024-01-02 05:00:13","C2EB49","1.43","10.6","0.12","12.3","0","4.15","12.3","12.3","1","91.4","98.94","0","230","255"
"2024-01-02 05:10:12","C2EB49","1.43","10.7","0.12","12.3","0","4.15","12.3","12.3","1","91.8","98.94","0","230","255"
"2024-01-02 05:20:13","C2EB49","1.42","10.6","0.11","12.2","0","4.15","12.2","12.2","1","92.2","98.92","0","230","255"
"2024-01-02 05:30:13","C2EB49","1.42","10.7","0.1","12.2","0","4.15","12.2","12.2","1","92.6","98.92","0","230","255"
"2024-01-02 05:40:13","C2EB49","1.42","10.8","0.1","12.2","0","4.15","12.2","12.2","1","92.8","98.91","0","230","255"
"2024-01-02 05:50:12","C2EB49","1.42","10.8","0.1","12.2","0","4.15","12.2","12.2","1","93.0","98.89","0","230","255"
"2024-01-02 06:00:13","C2EB49","1.41","10.7","0.1","12.1","0","4.15","12.1","12.1","1","93.2","98.89","0","230","255"
"2024-01-02 06:10:13","C2EB49","1.4","10.7","0.09","12.0","0","4.15","12.0","12.0","1","93.4","98.86","0","230","255"
"2024-01-02 06:20:13","C2EB49","1.39","10.6","0.09","11.9","0","4.15","12.0","11.8","1","93.6","98.84","0","230","255"
"2024-01-02 06:30:12","C2EB49","1.38","10.6","0.09","11.8","0","4.15","11.8","11.8","1","93.8","98.83","0","230","255"
"2024-01-02 06:40:13","C2EB49","1.36","10.4","0.08","11.6","0","4.15","11.6","11.6","1","94.0","98.81","0","230","255"
"2024-01-02 06:50:12","C2EB49","1.36","10.4","0.08","11.6","0","4.15","11.6","11.6","1","94.2","98.78","0","230","255"
"2024-01-02 07:00:12","C2EB49","1.37","10.6","0.08","11.7","0","4.15","11.7","11.7","1","94.4","98.75","0","230","255"
"2024-01-02 07:10:12","C2EB49","1.37","10.6","0.07","11.7","0","4.15","11.7","11.7","1","94.6","98.73","0","230","255"
"2024-01-02 07:20:12","C2EB49","1.37","10.7","0.07","11.7","0","4.15","11.7","11.7","1","95.0","98.71","0","230","255"
"2024-01-02 07:30:12","C2EB49","1.37","10.8","0.06","11.7","0","4.15","11.7","11.7","1","95.4","98.67","0","230","255"
"2024-01-02 07:40:12","C2EB49","1.37","10.9","0.06","11.7","0","4.15","11.7","11.7","1","95.8","98.66","0","230","255"
"2024-01-02 07:50:12","C2EB49","1.38","11.0","0.06","11.8","0","4.15","11.8","11.8","1","96.0","98.64","0","230","255"
"2024-01-02 08:00:12","C2EB49","1.38","11.1","0.05","11.8","0","4.15","11.8","11.8","1","96.4","98.61","0","230","255"
"2024-01-02 08:10:12","C2EB49","1.38","11.1","0.05","11.8","0","4.15","11.8","11.8","1","96.6","98.58","0","230","255"
"2024-01-02 08:20:12","C2EB49","1.4","11.4","0.04","12.0","0","4.15","12.1","11.9","1","96.8","98.56","0","230","255"
"2024-01-02 08:30:12","C2EB49","1.42","11.5","0.05","12.2","0","4.15","12.2","12.2","1","96.6","98.55","0","230","255"
"2024-01-02 08:40:12","C2EB49","1.43","11.6","0.05","12.3","0","4.15","12.3","12.3","1","96.4","98.54","0","230","255"
"2024-01-02 08:50:12","C2EB49","1.43","11.6","0.05","12.4","0","4.15","12.4","12.4","1","96.2","98.52","0","230","255"
"2024-01-02 09:00:12","C2EB49","1.44","11.7","0.06","12.5","0","4.15","12.5","12.5","1","96.0","98.5","0","230","255"
"2024-01-02 09:10:12","C2EB49","1.45","11.7","0.06","12.6","10","4.15","12.6","12.6","1","95.6","98.47","6","230","255"
"2024-01-02 09:20:12","C2EB49","1.46","11.7","0.07","12.7","10","4.15","12.7","12.7","1","95.2","98.45","8","230","255"
"2024-01-02 09:30:12","C2EB49","1.47","11.7","0.08","12.8","14","4.15","12.8","12.8","1","94.6","98.45","8","231","255"
"2024-01-02 09:40:12","C2EB49","1.48","11.7","0.09","12.9","32","4.15","12.9","12.9","1","94.0","98.44","24","231","255"
"2024-01-02 09:50:12","C2EB49","1.49","11.7","0.1","13.0","16","4.15","13.0","13.0","1","93.6","98.42","12","231","255"
"2024-01-02 10:00:12","C2EB49","1.49","11.7","0.1","13.0","22","4.15","13.0","13.0","1","93.4","98.39","16","231","255"
"2024-01-02 10:10:12","C2EB49","1.48","11.5","0.1","12.9","10","4.15","12.9","12.9","1","93.2","98.36","8","231","255"
