Timestamp,LS3_GRT,LS2_GRT,LS4_GRT,LS5_GRT,NORTH_GRT,LS2 W_GRT,LS1_GRT,CAM_GRT
10/01/2023 22:00,27541,,29468,,,,,
10/01/2023 23:00,,,29468,,,,,
11/01/2023 00:00,,,29468,,,,,
11/01/2023 01:00,,,,,,,,
11/01/2023 02:00,,,,,,,,
11/01/2023 03:00,,,,,,,,
11/01/2023 04:00,,,,,,,,
11/01/2023 05:00,,,,,,,,
11/01/2023 06:00,,,19909,,,,,
11/01/2023 07:00,41748,,19909,,,,,
11/01/2023 08:00,41748,,19909,14000,,,,
11/01/2023 09:00,41748,,19909,14000,,,,
11/01/2023 10:00,41748,,,14000,,,,
11/01/2023 11:00,41748,,,14000,,,,
11/01/2023 12:00,41748,,,,,,,
11/01/2023 13:00,41748,,27541,,,,,
11/01/2023 14:00,41748,,27541,,,,,
11/01/2023 15:00,4292,,,,,,,
11/01/2023 16:00,4292,,,,,,,
11/01/2023 17:00,4292,,,4292,,,,
11/01/2023 18:00,41748,,,4292,,,,
11/01/2023 19:00,41748,,,,,,,
11/01/2023 20:00,41748,,,,,,,
11/01/2023 21:00,,,19909,,,,,
11/01/2023 22:00,4292,,19909,,,,,
11/01/2023 23:00,4292,,19909,,,,,
12/01/2023 00:00,4292,,,,,,,
12/01/2023 01:00,4292,,,,,,,
12/01/2023 02:00,4292,,,,,,,
12/01/2023 03:00,4292,,,,,,,
12/01/2023 04:00,4292,,,,,,,
12/01/2023 05:00,4292,,,,,,,
12/01/2023 06:00,4292,,27541,,,,,
12/01/2023 07:00,4292,,27541,,,,,
12/01/2023 08:00,4292,,27541,,,,,
12/01/2023 09:00,,,,,,,,
12/01/2023 10:00,4292,,,,,,,
12/01/2023 11:00,4292,,,,,,,
12/01/2023 12:00,4292,,,,,,,
12/01/2023 13:00,,4292,,,,,,
12/01/2023 14:00,,4292,,,,,,
12/01/2023 15:00,,4292,14000,,,,,
12/01/2023 16:00,,4292,14000,,,,,
12/01/2023 17:00,,4292,14000,14000,,,,
12/01/2023 18:00,,4292,,14000,,,,
12/01/2023 19:00,,4292,,14000,,,,
12/01/2023 20:00,,4292,,14000,,,,
12/01/2023 21:00,,4292,27541,14000,,,,
12/01/2023 22:00,,4292,27541,2965,,,,
12/01/2023 23:00,,4292,,2965,,,,
13/01/2023 00:00,19909,4292,,2965,,,,
13/01/2023 01:00,19909,4292,,2965,,,,
13/01/2023 02:00,19909,4292,,2965,,,,
13/01/2023 03:00,19909,4292,,2965,,,,
13/01/2023 04:00,19909,4292,,2965,,,,
13/01/2023 05:00,19909,4292,,2965,,,,
13/01/2023 06:00,19909,4292,,2965,,,,
13/01/2023 07:00,19909,4292,,2965,,,,
13/01/2023 08:00,19909,4292,,2965,,,,
13/01/2023 09:00,4292,4292,,2965,,,,
13/01/2023 10:00,4292,29468,,2965,,,,
13/01/2023 11:00,4292,29468,,2965,,,,
13/01/2023 12:00,4292,29468,,2965,,,,
13/01/2023 13:00,4292,29468,,,,,,
13/01/2023 14:00,4292,29468,,,,,,
13/01/2023 15:00,4292,29468,,,,,,
13/01/2023 16:00,4292,29468,,11166,,,,
13/01/2023 17:00,4292,29468,4292,2965,,,,
13/01/2023 18:00,,29468,4292,2965,,,,
13/01/2023 19:00,27541,29468,41863,2965,,,,
13/01/2023 20:00,27541,2965,41863,2965,,,,
13/01/2023 21:00,27541,2965,41863,11166,,,,
13/01/2023 22:00,27541,2965,41863,14000,,,,
13/01/2023 23:00,,2965,,14000,,,,
14/01/2023 00:00,,2965,,14000,,,,
14/01/2023 01:00,,2965,,14000,,,,
14/01/2023 02:00,,2965,,14000,,,,
14/01/2023 03:00,,2965,,14000,,,,
14/01/2023 04:00,,2965,,14000,,,,
14/01/2023 05:00,,2965,,14000,,,,
14/01/2023 06:00,,2965,19909,14000,,,,
14/01/2023 07:00,,2965,19909,14000,,,,
14/01/2023 08:00,,2965,19909,14000,,,,
14/01/2023 09:00,,2965,,,,,,
14/01/2023 10:00,,2965,,,,,,
14/01/2023 11:00,,2965,,,,,,
14/01/2023 12:00,,2965,,,,,,
14/01/2023 13:00,,2965,2965,,,,,
14/01/2023 14:00,,,2965,,,,,
14/01/2023 15:00,,,,,,,,
14/01/2023 16:00,,,,,,,,
14/01/2023 17:00,,,,,,,,
14/01/2023 18:00,,,,,,,,
14/01/2023 19:00,,,,,,,,
14/01/2023 20:00,,,,,,,,
14/01/2023 21:00,,,19909,,,,,
14/01/2023 22:00,,,19909,,,,,
14/01/2023 23:00,,,19909,,,,,
15/01/2023 00:00,,,,,,,,
15/01/2023 01:00,,,,,,,,
15/01/2023 02:00,,,,,,,,
15/01/2023 03:00,,,,,,,,
15/01/2023 04:00,,,,,,,,
15/01/2023 05:00,,,,,,,,
15/01/2023 06:00,,,27541,,,,,
15/01/2023 07:00,29468,11166,27541,,,,,
15/01/2023 08:00,29468,11166,27541,14000,,,,
15/01/2023 09:00,29468,11166,,14000,,,,
15/01/2023 10:00,29468,11166,,14000,,,,
15/01/2023 11:00,29468,11166,,14000,,,,
15/01/2023 12:00,29468,11166,,,,,,
15/01/2023 13:00,29468,11166,,,,,,
15/01/2023 14:00,29468,11166,19909,,,,,
15/01/2023 15:00,29468,11166,19909,,,,,
15/01/2023 16:00,29468,11166,,,,,,
15/01/2023 17:00,29468,11166,,,,,,
15/01/2023 18:00,29468,11166,,,,,,
15/01/2023 19:00,29468,,,,,,,
15/01/2023 20:00,,,,,,,,
15/01/2023 21:00,,,27541,,,,,
15/01/2023 22:00,,,27541,,,,,
15/01/2023 23:00,,,,,,,,
16/01/2023 00:00,,,,,,,,
16/01/2023 01:00,,,,,,,,
16/01/2023 02:00,,,,,,,,
16/01/2023 03:00,,,,,,,,
16/01/2023 04:00,,,,,,,,
16/01/2023 05:00,,,,,,,,
16/01/2023 06:00,,,19909,,,,,
16/01/2023 07:00,,,19909,,,,,
16/01/2023 08:00,,,19909,,,,,
16/01/2023 09:00,,,,,,,,
16/01/2023 10:00,,,,,,,,
16/01/2023 11:00,,,,,,,,
16/01/2023 12:00,,,,,,,,
16/01/2023 13:00,,14000,,,,,,
16/01/2023 14:00,,14000,,,,,,
16/01/2023 15:00,,14000,27541,,,,,
16/01/2023 16:00,,14000,27541,,,,,
16/01/2023 17:00,,14000,,11166,,,,
16/01/2023 18:00,29468,14000,,11166,,,,
16/01/2023 19:00,29468,14000,,11166,,,,
16/01/2023 20:00,,14000,,11166,,,,
16/01/2023 21:00,,14000,,4292,,,,
16/01/2023 22:00,,14000,19909,4292,,,,
16/01/2023 23:00,1689,14000,19909,4292,,,,
17/01/2023 00:00,1689,14000,,4292,,,,
17/01/2023 01:00,1689,14000,,4292,,,,
17/01/2023 02:00,1689,14000,,4292,,,,
17/01/2023 03:00,1689,14000,,4292,,,,
17/01/2023 04:00,1689,14000,,4292,,,,
17/01/2023 05:00,1689,14000,,4292,,,,
17/01/2023 06:00,1689,14000,4292,14000,,,,
17/01/2023 07:00,1689,,4292,14000,,,,
17/01/2023 08:00,1689,,27541,14000,,,,
17/01/2023 09:00,1689,,,,,,,
17/01/2023 10:00,1689,,,,,,,
17/01/2023 11:00,,,,,,,,
17/01/2023 12:00,,,,,,,,
17/01/2023 13:00,,,,,,,,
17/01/2023 14:00,,,19909,,,,,
17/01/2023 15:00,,,19909,,,,,
17/01/2023 16:00,,,,,,,,
17/01/2023 17:00,,,41863,,,,,
17/01/2023 18:00,,,41863,11166,,,,
17/01/2023 19:00,,,41863,11166,,,,
17/01/2023 20:00,,,41863,11166,,,,
17/01/2023 21:00,27541,,41863,11166,,,,
17/01/2023 22:00,27541,1689,,11166,,,,
17/01/2023 23:00,27541,1689,,,,,,
18/01/2023 00:00,,1689,,,,,,
18/01/2023 01:00,,1689,,,,,,
18/01/2023 02:00,,1689,,,,,,
18/01/2023 03:00,,1689,,,,,,
18/01/2023 04:00,,1689,,,,,,
18/01/2023 05:00,,1689,,,,,,
18/01/2023 06:00,,1689,19909,14000,,,,
18/01/2023 07:00,29468,,19909,14000,,,,
18/01/2023 08:00,29468,1689,19909,14000,,,,
18/01/2023 09:00,29468,1689,,14000,,,,
18/01/2023 10:00,29468,1689,,,,,,
18/01/2023 11:00,29468,1689,,,,,,
18/01/2023 12:00,29468,1689,,,,,,
18/01/2023 13:00,29468,1689,27541,,,,,
18/01/2023 14:00,29468,1689,27541,,,,,
18/01/2023 15:00,29468,,27541,,,,,
18/01/2023 16:00,29468,1689,,,,,,
18/01/2023 17:00,29468,1689,,11166,,,,
18/01/2023 18:00,29468,1689,,11166,,,,
18/01/2023 19:00,29468,1689,,11166,,,,
18/01/2023 20:00,29468,1689,,11166,,,,
18/01/2023 21:00,29468,1689,,,,,,
18/01/2023 22:00,29468,1689,,,,,,
18/01/2023 23:00,29468,1689,,,,,,
19/01/2023 00:00,29468,1689,,,,,,
19/01/2023 01:00,29468,1689,,,,,,
19/01/2023 02:00,29468,1689,,,,,,
19/01/2023 03:00,29468,1689,,,,,,
19/01/2023 04:00,29468,1689,,,,,,
19/01/2023 05:00,29468,1689,,,,,,
19/01/2023 06:00,29468,1689,27541,14000,,,,
19/01/2023 07:00,29468,,27541,14000,,,,
19/01/2023 08:00,29468,,27541,14000,,,,
19/01/2023 09:00,29468,1689,,14000,,,,
19/01/2023 10:00,29468,1689,,,,,,
19/01/2023 11:00,29468,1689,,,,,,
19/01/2023 12:00,29468,1689,,,,,192,
19/01/2023 13:00,29468,1689,,,,,,
19/01/2023 14:00,29468,1689,,,,,,
19/01/2023 15:00,29468,1689,,,,,,
19/01/2023 16:00,29468,1689,,11166,,,,
19/01/2023 17:00,29468,1689,,11166,,,,
19/01/2023 18:00,29468,1689,,11166,,,,
19/01/2023 19:00,29468,1689,,11166,,,,
19/01/2023 20:00,29468,1689,,11166,,,,
19/01/2023 21:00,,1689,,,,,,
19/01/2023 22:00,,1689,,,,,,
19/01/2023 23:00,,1689,27541,,,,,
20/01/2023 00:00,,1689,27541,,,,,
20/01/2023 01:00,,1689,27541,,,,,
20/01/2023 02:00,,1689,,,,,,
20/01/2023 03:00,,1689,,,,,,
20/01/2023 04:00,,1689,,,,,,
20/01/2023 05:00,,1689,,,,,,
20/01/2023 06:00,,1689,,14000,,,,
20/01/2023 07:00,,1689,,14000,,,,
20/01/2023 08:00,,1689,,14000,,,,
20/01/2023 09:00,,1689,,14000,,,,
20/01/2023 10:00,,1689,,,,,,
20/01/2023 11:00,,1689,,,,,,
20/01/2023 12:00,,1689,,,,,,
20/01/2023 13:00,,1689,,,,,,
20/01/2023 14:00,,1689,,,,,,
20/01/2023 15:00,,,,,,,,
20/01/2023 16:00,,,,11166,,,,
20/01/2023 17:00,,,4292,11166,,,,
20/01/2023 18:00,,29468,4292,11166,,,,
20/01/2023 19:00,27541,29468,4292,11166,,,,
20/01/2023 20:00,27541,4292,41863,,,,,
20/01/2023 21:00,27541,4292,41863,,,,,
20/01/2023 22:00,27541,4292,41863,,,,,
20/01/2023 23:00,,4292,,,,,,
21/01/2023 00:00,,4292,,,,,,
21/01/2023 01:00,,4292,,,,,,
21/01/2023 02:00,,4292,,,,,,
21/01/2023 03:00,,4292,,,,,,
21/01/2023 04:00,,4292,,,,,,
21/01/2023 05:00,,4292,,,,,,
21/01/2023 06:00,,4292,,,,,,
21/01/2023 07:00,,4292,,14000,,,,
21/01/2023 08:00,,4292,,14000,,,,
21/01/2023 09:00,,4292,,14000,,,,
21/01/2023 10:00,,4292,,14000,,,,
21/01/2023 11:00,,4292,,,,,,
21/01/2023 12:00,,4292,34800,,,,,
21/01/2023 13:00,,,34800,,,,,
21/01/2023 14:00,4292,,34800,,,,,
21/01/2023 15:00,4292,,34800,,,,,
21/01/2023 16:00,4292,,,,,,,
21/01/2023 17:00,4292,,,,,,,
21/01/2023 18:00,4292,,,,,,,
21/01/2023 19:00,4292,,,,,,,
21/01/2023 20:00,4292,,,,,,,
21/01/2023 21:00,4292,,27541,,,,,
21/01/2023 22:00,4292,,27541,,,,,
21/01/2023 23:00,4292,,,,,,,
22/01/2023 00:00,4292,,,,,,,
22/01/2023 01:00,4292,,,,,,,
22/01/2023 02:00,4292,,,,,,,
22/01/2023 03:00,4292,,,,,,,
22/01/2023 04:00,4292,,,,,,,
22/01/2023 05:00,4292,,,,,,,
22/01/2023 06:00,4292,,34800,,,,,
22/01/2023 07:00,29468,,34800,14000,,,,
22/01/2023 08:00,29468,,34800,14000,,,,
22/01/2023 09:00,29468,,,14000,,,,
22/01/2023 10:00,29468,,,14000,,,,
22/01/2023 11:00,29468,,,14000,,,,
22/01/2023 12:00,29468,,,14000,,,,
22/01/2023 13:00,29468,,,14000,,,,
22/01/2023 14:00,29468,,27541,14000,,,,
22/01/2023 15:00,29468,,11166,14000,,,,
22/01/2023 16:00,29468,,11166,14000,,,,
22/01/2023 17:00,29468,,11166,14000,,,,
22/01/2023 18:00,29468,,11166,14000,,,,
22/01/2023 19:00,29468,,11166,14000,,,,
22/01/2023 20:00,29468,,,14000,,,,
22/01/2023 21:00,19909,,34800,14000,,,,
22/01/2023 22:00,19909,,34800,14000,,,,
22/01/2023 23:00,19909,,,14000,,,,
23/01/2023 00:00,,,,14000,,,,
23/01/2023 01:00,,,,14000,,,,
23/01/2023 02:00,,,,14000,,,,
23/01/2023 03:00,,,,14000,,,,
23/01/2023 04:00,,,,14000,,,,
23/01/2023 05:00,,,,14000,,,,
23/01/2023 06:00,,,27541,14000,,,,
23/01/2023 07:00,,,27541,14000,,,,
23/01/2023 08:00,,,,,,,,
23/01/2023 09:00,,,,,,,,
23/01/2023 10:00,,,,,,,,
23/01/2023 11:00,,,,,,,,
23/01/2023 12:00,,,,,,,,
23/01/2023 13:00,,,,,,,,
23/01/2023 14:00,,,34800,,,,,
23/01/2023 15:00,,,34800,,,,192,
23/01/2023 16:00,,,,11166,,,,
23/01/2023 17:00,,,4292,11166,,,,
23/01/2023 18:00,29468,,4292,11166,,,,
23/01/2023 19:00,29468,4292,4292,11166,,,,
23/01/2023 20:00,,4292,41863,,,,,
23/01/2023 21:00,19909,4292,41863,,,,,
23/01/2023 22:00,19909,4292,27541,,,,,
23/01/2023 23:00,,4292,27541,,,,,
24/01/2023 00:00,,4292,,,,,,
24/01/2023 01:00,,4292,,,,,,
24/01/2023 02:00,,4292,,,,,,
24/01/2023 03:00,,4292,,,,,,
24/01/2023 04:00,,4292,,,,,,
24/01/2023 05:00,,4292,,,,,,
24/01/2023 06:00,,4292,34800,14000,,,,
24/01/2023 07:00,,4292,34800,14000,,,,
24/01/2023 08:00,,4292,34800,14000,,,,
24/01/2023 09:00,,4292,,14000,,,,
24/01/2023 10:00,,4292,,,,,,
24/01/2023 11:00,,4292,,,,,,
24/01/2023 12:00,,4292,,,,,,
24/01/2023 13:00,,4292,,,,,,
24/01/2023 14:00,,,4292,,,,,
24/01/2023 15:00,,4292,4292,,,,,
24/01/2023 16:00,,4292,,11166,,,,
24/01/2023 17:00,,4292,,11166,,,,
24/01/2023 18:00,,4292,,11166,,,,
24/01/2023 19:00,,4292,,11166,,,,
24/01/2023 20:00,,4292,,,,,,
24/01/2023 21:00,,4292,,,,,,
24/01/2023 22:00,27541,4292,,,,,,
24/01/2023 23:00,27541,4292,34800,,,,,
25/01/2023 00:00,,4292,34800,,,,,
25/01/2023 01:00,,4292,34800,,,,,
25/01/2023 02:00,,4292,34800,,,,,
25/01/2023 03:00,,4292,,,,,,
25/01/2023 04:00,,4292,,,,,,
25/01/2023 05:00,,4292,,,,,,
25/01/2023 06:00,,4292,19909,14000,,,,
25/01/2023 07:00,29468,4292,19909,14000,,,,
25/01/2023 08:00,29468,4292,19909,14000,,,,
25/01/2023 09:00,29468,4292,,14000,,,,
25/01/2023 10:00,29468,4292,,,,,,
25/01/2023 11:00,29468,,,4292,,,,
25/01/2023 12:00,29468,,,4292,,,,
25/01/2023 13:00,29468,,,4292,,,,
25/01/2023 14:00,29468,,,4292,,,,
25/01/2023 15:00,29468,,34800,4292,,,,
25/01/2023 16:00,29468,,34800,,,,,
25/01/2023 17:00,29468,,34800,11166,,,,
25/01/2023 18:00,29468,29468,34800,11166,,,,
25/01/2023 19:00,,29468,,11166,,,,
25/01/2023 20:00,,29468,,11166,,,,
25/01/2023 21:00,19909,29468,27541,,,,,
25/01/2023 22:00,19909,29468,27541,,,,,
25/01/2023 23:00,19909,29468,27541,1689,,,,
26/01/2023 00:00,19909,29468,,1689,,,,
26/01/2023 01:00,19909,29468,,1689,,,,
26/01/2023 02:00,19909,29468,,1689,,,,
26/01/2023 03:00,19909,29468,,1689,,,,
26/01/2023 04:00,19909,29468,,1689,,,,
26/01/2023 05:00,19909,29468,,1689,,,,
26/01/2023 06:00,19909,29468,,1689,,,,
26/01/2023 07:00,19909,29468,,14000,,,,
26/01/2023 08:00,19909,29468,34800,14000,,,,
26/01/2023 09:00,19909,29468,34800,14000,,,,
26/01/2023 10:00,19909,29468,34800,14000,,,,
26/01/2023 11:00,19909,29468,,14000,,,,
26/01/2023 12:00,19909,29468,,,,,,
26/01/2023 13:00,19909,29468,,,,,,
26/01/2023 14:00,19909,29468,27541,,,,,
26/01/2023 15:00,19909,29468,27541,,,,,
