Timestamp,LS3_LOA,LS2_LOA,LS4_LOA,LS5_LOA,NORTH_LOA,LS2 W_LOA,LS1_LOA,CAM_LOA
10/01/2023 17:00,75,,214.5,,,,,
10/01/2023 18:00,,,214.5,,,,,
10/01/2023 19:00,,,214.5,,,,,
10/01/2023 20:00,,,214.5,,,,,
10/01/2023 21:00,161.4,,214.5,,,,,
10/01/2023 22:00,161.4,,167,,,,,
10/01/2023 23:00,,,167,,,,,
11/01/2023 00:00,,,167,,,,,
11/01/2023 01:00,,,,,,,,
11/01/2023 02:00,,,,,,,,
11/01/2023 03:00,,,,,,,,
11/01/2023 04:00,,,,,,,,
11/01/2023 05:00,,,,,,,,
11/01/2023 06:00,,,165,,,,,
11/01/2023 07:00,184.3,,165,,,,,
11/01/2023 08:00,184.3,,165,129.14,,,,
11/01/2023 09:00,184.3,,165,129.14,,,,
11/01/2023 10:00,184.3,,,129.14,,,,
11/01/2023 11:00,184.3,,,129.14,,,,
11/01/2023 12:00,184.3,,,,,,,
11/01/2023 13:00,184.3,,161.4,,,,,
11/01/2023 14:00,184.3,,161.4,,,,,
11/01/2023 15:00,101.84,,,,,,,
11/01/2023 16:00,101.84,,,,,,,
11/01/2023 17:00,101.84,,,101.84,,,,
11/01/2023 18:00,184.3,,,101.84,,,,
11/01/2023 19:00,184.3,,,,,,,
11/01/2023 20:00,184.3,,,,,,,
11/01/2023 21:00,,,165,,,,,
11/01/2023 22:00,101.84,,165,,,,,
11/01/2023 23:00,101.84,,165,,,,,
12/01/2023 00:00,101.84,,,,,,,
12/01/2023 01:00,101.84,,,,,,,
12/01/2023 02:00,101.84,,,,,,,
12/01/2023 03:00,101.84,,,,,,,
12/01/2023 04:00,101.84,,,,,,,
12/01/2023 05:00,101.84,,,,,,,
12/01/2023 06:00,101.84,,161.4,,,,,
12/01/2023 07:00,101.84,,161.4,,,,,
12/01/2023 08:00,101.84,,161.4,,,,,
12/01/2023 09:00,,,,,,,,
12/01/2023 10:00,101.84,,,,,,,
12/01/2023 11:00,101.84,,,,,,,
12/01/2023 12:00,101.84,,,,,,,
12/01/2023 13:00,,101.84,,,,,,
12/01/2023 14:00,,101.84,,,,,,
12/01/2023 15:00,,101.84,129.14,,,,,
12/01/2023 16:00,,101.84,129.14,,,,,
12/01/2023 17:00,,101.84,129.14,129.14,,,,
12/01/2023 18:00,,101.84,,129.14,,,,
12/01/2023 19:00,,101.84,,129.14,,,,
12/01/2023 20:00,,101.84,,129.14,,,,
12/01/2023 21:00,,101.84,161.4,129.14,,,,
12/01/2023 22:00,,101.84,161.4,84.95,,,,
12/01/2023 23:00,,101.84,,84.95,,,,
13/01/2023 00:00,165,101.84,,84.95,,,,
13/01/2023 01:00,165,101.84,,84.95,,,,
13/01/2023 02:00,165,101.84,,84.95,,,,
13/01/2023 03:00,165,101.84,,84.95,,,,
13/01/2023 04:00,165,101.84,,84.95,,,,
13/01/2023 05:00,165,101.84,,84.95,,,,
13/01/2023 06:00,165,101.84,,84.95,,,,
13/01/2023 07:00,165,101.84,,84.95,,,,
13/01/2023 08:00,165,101.84,,84.95,,,,
13/01/2023 09:00,101.84,101.84,,84.95,,,,
13/01/2023 10:00,101.84,167,,84.95,,,,
13/01/2023 11:00,101.84,167,,84.95,,,,
13/01/2023 12:00,101.84,167,,84.95,,,,
13/01/2023 13:00,101.84,167,,,,,,
13/01/2023 14:00,101.84,167,,,,,,
13/01/2023 15:00,101.84,167,,,,,,
13/01/2023 16:00,101.84,167,,126.4,,,,
13/01/2023 17:00,101.84,167,101.84,84.95,,,,
13/01/2023 18:00,,167,101.84,84.95,,,,
13/01/2023 19:00,161.4,167,214.5,84.95,,,,
13/01/2023 20:00,161.4,84.95,214.5,84.95,,,,
13/01/2023 21:00,161.4,84.95,214.5,126.4,,,,
13/01/2023 22:00,161.4,84.95,214.5,129.14,,,,
13/01/2023 23:00,,84.95,,129.14,,,,
14/01/2023 00:00,,84.95,,129.14,,,,
14/01/2023 01:00,,84.95,,129.14,,,,
14/01/2023 02:00,,84.95,,129.14,,,,
14/01/2023 03:00,,84.95,,129.14,,,,
14/01/2023 04:00,,84.95,,129.14,,,,
14/01/2023 05:00,,84.95,,129.14,,,,
14/01/2023 06:00,,84.95,165,129.14,,,,
14/01/2023 07:00,,84.95,165,129.14,,,,
14/01/2023 08:00,,84.95,165,129.14,,,,
14/01/2023 09:00,,84.95,,,,,,
14/01/2023 10:00,,84.95,,,,,,
14/01/2023 11:00,,84.95,,,,,,
14/01/2023 12:00,,84.95,,,,,,
14/01/2023 13:00,,84.95,84.95,,,,,
14/01/2023 14:00,,,84.95,,,,,
14/01/2023 15:00,,,,,,,,
14/01/2023 16:00,,,,,,,,
14/01/2023 17:00,,,,,,,,
14/01/2023 18:00,,,,,,,,
14/01/2023 19:00,,,,,,,,
14/01/2023 20:00,,,,,,,,
14/01/2023 21:00,,,165,,,,,
14/01/2023 22:00,,,165,,,,,
14/01/2023 23:00,,,165,,,,,
15/01/2023 00:00,,,,,,,,
15/01/2023 01:00,,,,,,,,
15/01/2023 02:00,,,,,,,,
15/01/2023 03:00,,,,,,,,
15/01/2023 04:00,,,,,,,,
15/01/2023 05:00,,,,,,,,
15/01/2023 06:00,,,161.4,,,,,
15/01/2023 07:00,167,126.4,161.4,,,,,
15/01/2023 08:00,167,126.4,161.4,129.14,,,,
15/01/2023 09:00,167,126.4,,129.14,,,,
15/01/2023 10:00,167,126.4,,129.14,,,,
15/01/2023 11:00,167,126.4,,129.14,,,,
15/01/2023 12:00,167,126.4,,,,,,
15/01/2023 13:00,167,126.4,,,,,,
15/01/2023 14:00,167,126.4,165,,,,,
15/01/2023 15:00,167,126.4,165,,,,,
15/01/2023 16:00,167,126.4,,,,,,
15/01/2023 17:00,167,126.4,,,,,,
15/01/2023 18:00,167,126.4,,,,,,
15/01/2023 19:00,167,,,,,,,
15/01/2023 20:00,,,,,,,,
15/01/2023 21:00,,,161.4,,,,,
15/01/2023 22:00,,,161.4,,,,,
15/01/2023 23:00,,,,,,,,
16/01/2023 00:00,,,,,,,,
16/01/2023 01:00,,,,,,,,
16/01/2023 02:00,,,,,,,,
16/01/2023 03:00,,,,,,,,
16/01/2023 04:00,,,,,,,,
16/01/2023 05:00,,,,,,,,
16/01/2023 06:00,,,165,,,,,
16/01/2023 07:00,,,165,,,,,
16/01/2023 08:00,,,165,,,,,
16/01/2023 09:00,,,,,,,,
16/01/2023 10:00,,,,,,,,
16/01/2023 11:00,,,,,,,,
16/01/2023 12:00,,,,,,,,
16/01/2023 13:00,,129.14,,,,,,
16/01/2023 14:00,,129.14,,,,,,
16/01/2023 15:00,,129.14,161.4,,,,,
16/01/2023 16:00,,129.14,161.4,,,,,
16/01/2023 17:00,,129.14,,126.4,,,,
16/01/2023 18:00,167,129.14,,126.4,,,,
16/01/2023 19:00,167,129.14,,126.4,,,,
16/01/2023 20:00,,129.14,,126.4,,,,
16/01/2023 21:00,,129.14,,101.84,,,,
16/01/2023 22:00,,129.14,165,101.84,,,,
16/01/2023 23:00,75,129.14,165,101.84,,,,
17/01/2023 00:00,75,129.14,,101.84,,,,
17/01/2023 01:00,75,129.14,,101.84,,,,
17/01/2023 02:00,75,129.14,,101.84,,,,
17/01/2023 03:00,75,129.14,,101.84,,,,
17/01/2023 04:00,75,129.14,,101.84,,,,
17/01/2023 05:00,75,129.14,,101.84,,,,
17/01/2023 06:00,75,129.14,101.84,129.14,,,,
17/01/2023 07:00,75,,101.84,129.14,,,,
17/01/2023 08:00,75,,161.4,129.14,,,,
17/01/2023 09:00,75,,,,,,,
17/01/2023 10:00,75,,,,,,,
17/01/2023 11:00,,,,,,,,
17/01/2023 12:00,,,,,,,,
17/01/2023 13:00,,,,,,,,
17/01/2023 14:00,,,165,,,,,
17/01/2023 15:00,,,165,,,,,
17/01/2023 16:00,,,,,,,,
17/01/2023 17:00,,,214.5,,,,,
17/01/2023 18:00,,,214.5,126.4,,,,
17/01/2023 19:00,,,214.5,126.4,,,,
17/01/2023 20:00,,,214.5,126.4,,,,
17/01/2023 21:00,161.4,,214.5,126.4,,,,
17/01/2023 22:00,161.4,75,,126.4,,,,
17/01/2023 23:00,161.4,75,,,,,,
18/01/2023 00:00,,75,,,,,,
18/01/2023 01:00,,75,,,,,,
18/01/2023 02:00,,75,,,,,,
18/01/2023 03:00,,75,,,,,,
18/01/2023 04:00,,75,,,,,,
18/01/2023 05:00,,75,,,,,,
18/01/2023 06:00,,75,165,129.14,,,,
18/01/2023 07:00,167,,165,129.14,,,,
18/01/2023 08:00,167,75,165,129.14,,,,
18/01/2023 09:00,167,75,,129.14,,,,
18/01/2023 10:00,167,75,,,,,,
18/01/2023 11:00,167,75,,,,,,
18/01/2023 12:00,167,75,,,,,,
18/01/2023 13:00,167,75,161.4,,,,,
18/01/2023 14:00,167,75,161.4,,,,,
18/01/2023 15:00,167,,161.4,,,,,
18/01/2023 16:00,167,75,,,,,,
18/01/2023 17:00,167,75,,126.4,,,,
18/01/2023 18:00,167,75,,126.4,,,,
18/01/2023 19:00,167,75,,126.4,,,,
18/01/2023 20:00,167,75,,126.4,,,,
18/01/2023 21:00,167,75,,,,,,
18/01/2023 22:00,167,75,,,,,,
18/01/2023 23:00,167,75,,,,,,
19/01/2023 00:00,167,75,,,,,,
19/01/2023 01:00,167,75,,,,,,
19/01/2023 02:00,167,75,,,,,,
19/01/2023 03:00,167,75,,,,,,
19/01/2023 04:00,167,75,,,,,,
19/01/2023 05:00,167,75,,,,,,
19/01/2023 06:00,167,75,161.4,129.14,,,,
19/01/2023 07:00,167,,161.4,129.14,,,,
19/01/2023 08:00,167,,161.4,129.14,,,,
19/01/2023 09:00,167,75,,129.14,,,,
19/01/2023 10:00,167,75,,,,,,
19/01/2023 11:00,167,75,,,,,,
19/01/2023 12:00,167,75,,,,,24.39,
19/01/2023 13:00,167,75,,,,,,
19/01/2023 14:00,167,75,,,,,,
19/01/2023 15:00,167,75,,,,,,
19/01/2023 16:00,167,75,,126.4,,,,
19/01/2023 17:00,167,75,,126.4,,,,
19/01/2023 18:00,167,75,,126.4,,,,
19/01/2023 19:00,167,75,,126.4,,,,
19/01/2023 20:00,167,75,,126.4,,,,
19/01/2023 21:00,,75,,,,,,
19/01/2023 22:00,,75,,,,,,
19/01/2023 23:00,,75,161.4,,,,,
20/01/2023 00:00,,75,161.4,,,,,
20/01/2023 01:00,,75,161.4,,,,,
20/01/2023 02:00,,75,,,,,,
20/01/2023 03:00,,75,,,,,,
20/01/2023 04:00,,75,,,,,,
20/01/2023 05:00,,75,,,,,,
20/01/2023 06:00,,75,,129.14,,,,
20/01/2023 07:00,,75,,129.14,,,,
20/01/2023 08:00,,75,,129.14,,,,
20/01/2023 09:00,,75,,129.14,,,,
20/01/2023 10:00,,75,,,,,,
20/01/2023 11:00,,75,,,,,,
20/01/2023 12:00,,75,,,,,,
20/01/2023 13:00,,75,,,,,,
20/01/2023 14:00,,75,,,,,,
20/01/2023 15:00,,,,,,,,
20/01/2023 16:00,,,,126.4,,,,
20/01/2023 17:00,,,101.84,126.4,,,,
20/01/2023 18:00,,167,101.84,126.4,,,,
20/01/2023 19:00,161.4,167,101.84,126.4,,,,
20/01/2023 20:00,161.4,101.84,214.5,,,,,
20/01/2023 21:00,161.4,101.84,214.5,,,,,
20/01/2023 22:00,161.4,101.84,214.5,,,,,
20/01/2023 23:00,,101.84,,,,,,
21/01/2023 00:00,,101.84,,,,,,
21/01/2023 01:00,,101.84,,,,,,
21/01/2023 02:00,,101.84,,,,,,
21/01/2023 03:00,,101.84,,,,,,
21/01/2023 04:00,,101.84,,,,,,
21/01/2023 05:00,,101.84,,,,,,
21/01/2023 06:00,,101.84,,,,,,
21/01/2023 07:00,,101.84,,129.14,,,,
21/01/2023 08:00,,101.84,,129.14,,,,
21/01/2023 09:00,,101.84,,129.14,,,,
21/01/2023 10:00,,101.84,,129.14,,,,
21/01/2023 11:00,,101.84,,,,,,
21/01/2023 12:00,,101.84,173.15,,,,,
21/01/2023 13:00,,,173.15,,,,,
21/01/2023 14:00,101.84,,173.15,,,,,
21/01/2023 15:00,101.84,,173.15,,,,,
21/01/2023 16:00,101.84,,,,,,,
21/01/2023 17:00,101.84,,,,,,,
21/01/2023 18:00,101.84,,,,,,,
21/01/2023 19:00,101.84,,,,,,,
21/01/2023 20:00,101.84,,,,,,,
21/01/2023 21:00,101.84,,161.4,,,,,
21/01/2023 22:00,101.84,,161.4,,,,,
21/01/2023 23:00,101.84,,,,,,,
22/01/2023 00:00,101.84,,,,,,,
22/01/2023 01:00,101.84,,,,,,,
22/01/2023 02:00,101.84,,,,,,,
22/01/2023 03:00,101.84,,,,,,,
22/01/2023 04:00,101.84,,,,,,,
22/01/2023 05:00,101.84,,,,,,,
22/01/2023 06:00,101.84,,173.15,,,,,
22/01/2023 07:00,167,,173.15,129.14,,,,
22/01/2023 08:00,167,,173.15,129.14,,,,
22/01/2023 09:00,167,,,129.14,,,,
22/01/2023 10:00,167,,,129.14,,,,
22/01/2023 11:00,167,,,129.14,,,,
22/01/2023 12:00,167,,,129.14,,,,
22/01/2023 13:00,167,,,129.14,,,,
22/01/2023 14:00,167,,161.4,129.14,,,,
22/01/2023 15:00,167,,126.4,129.14,,,,
22/01/2023 16:00,167,,126.4,129.14,,,,
22/01/2023 17:00,167,,126.4,129.14,,,,
22/01/2023 18:00,167,,126.4,129.14,,,,
22/01/2023 19:00,167,,126.4,129.14,,,,
22/01/2023 20:00,167,,,129.14,,,,
22/01/2023 21:00,165,,173.15,129.14,,,,
22/01/2023 22:00,165,,173.15,129.14,,,,
22/01/2023 23:00,165,,,129.14,,,,
23/01/2023 00:00,,,,129.14,,,,
23/01/2023 01:00,,,,129.14,,,,
23/01/2023 02:00,,,,129.14,,,,
23/01/2023 03:00,,,,129.14,,,,
23/01/2023 04:00,,,,129.14,,,,
23/01/2023 05:00,,,,129.14,,,,
23/01/2023 06:00,,,161.4,129.14,,,,
23/01/2023 07:00,,,161.4,129.14,,,,
23/01/2023 08:00,,,,,,,,
23/01/2023 09:00,,,,,,,,
23/01/2023 10:00,,,,,,,,
23/01/2023 11:00,,,,,,,,
23/01/2023 12:00,,,,,,,,
23/01/2023 13:00,,,,,,,,
23/01/2023 14:00,,,173.15,,,,,
23/01/2023 15:00,,,173.15,,,,24.39,
23/01/2023 16:00,,,,126.4,,,,
23/01/2023 17:00,,,101.84,126.4,,,,
23/01/2023 18:00,167,,101.84,126.4,,,,
23/01/2023 19:00,167,101.84,101.84,126.4,,,,
23/01/2023 20:00,,101.84,214.5,,,,,
23/01/2023 21:00,165,101.84,214.5,,,,,
23/01/2023 22:00,165,101.84,161.4,,,,,
23/01/2023 23:00,,101.84,161.4,,,,,
24/01/2023 00:00,,101.84,,,,,,
24/01/2023 01:00,,101.84,,,,,,
24/01/2023 02:00,,101.84,,,,,,
24/01/2023 03:00,,101.84,,,,,,
24/01/2023 04:00,,101.84,,,,,,
24/01/2023 05:00,,101.84,,,,,,
24/01/2023 06:00,,101.84,173.15,129.14,,,,
24/01/2023 07:00,,101.84,173.15,129.14,,,,
24/01/2023 08:00,,101.84,173.15,129.14,,,,
24/01/2023 09:00,,101.84,,129.14,,,,
24/01/2023 10:00,,101.84,,,,,,
24/01/2023 11:00,,101.84,,,,,,
24/01/2023 12:00,,101.84,,,,,,
24/01/2023 13:00,,101.84,,,,,,
24/01/2023 14:00,,,101.84,,,,,
24/01/2023 15:00,,101.84,101.84,,,,,
24/01/2023 16:00,,101.84,,126.4,,,,
24/01/2023 17:00,,101.84,,126.4,,,,
24/01/2023 18:00,,101.84,,126.4,,,,
24/01/2023 19:00,,101.84,,126.4,,,,
24/01/2023 20:00,,101.84,,,,,,
24/01/2023 21:00,,101.84,,,,,,
24/01/2023 22:00,161.4,101.84,,,,,,
24/01/2023 23:00,161.4,101.84,173.15,,,,,
25/01/2023 00:00,,101.84,173.15,,,,,
25/01/2023 01:00,,101.84,173.15,,,,,
25/01/2023 02:00,,101.84,173.15,,,,,
25/01/2023 03:00,,101.84,,,,,,
25/01/2023 04:00,,101.84,,,,,,
25/01/2023 05:00,,101.84,,,,,,
25/01/2023 06:00,,101.84,165,129.14,,,,
25/01/2023 07:00,167,101.84,165,129.14,,,,
25/01/2023 08:00,167,101.84,165,129.14,,,,
25/01/2023 09:00,167,101.84,,129.14,,,,
25/01/2023 10:00,167,101.84,,,,,,
25/01/2023 11:00,167,,,101.84,,,,
25/01/2023 12:00,167,,,101.84,,,,
25/01/2023 13:00,167,,,101.84,,,,
25/01/2023 14:00,167,,,101.84,,,,
25/01/2023 15:00,167,,173.15,101.84,,,,
25/01/2023 16:00,167,,173.15,,,,,
25/01/2023 17:00,167,,173.15,126.4,,,,
25/01/2023 18:00,167,167,173.15,126.4,,,,
25/01/2023 19:00,,167,,126.4,,,,
25/01/2023 20:00,,167,,126.4,,,,
25/01/2023 21:00,165,167,161.4,,,,,
25/01/2023 22:00,165,167,161.4,,,,,
25/01/2023 23:00,165,167,161.4,75,,,,
26/01/2023 00:00,165,167,,75,,,,
26/01/2023 01:00,165,167,,75,,,,
26/01/2023 02:00,165,167,,75,,,,
