Ship Name,Arrival Date,Arrival Time,Arival Timestamp,Departure Date,Departure Time,Departure timestamp
JAYNEE W,10/01/2023,05:45,10/01/2023 05:45,10/01/2023,06:36,10/01/2023 06:36
COMMODORE CLIPPER,10/01/2023,06:12,10/01/2023 06:12,10/01/2023,09:43,10/01/2023 09:43
NORMANDIE,10/01/2023,06:38,10/01/2023 06:38,10/01/2023,08:11,10/01/2023 08:11
JAYNEE W,10/01/2023,06:58,10/01/2023 06:58,10/01/2023,07:57,10/01/2023 07:57
WHITCHAMPION,10/01/2023,07:02,10/01/2023 07:02,10/01/2023,09:03,10/01/2023 09:03
JAYNEE W,10/01/2023,08:18,10/01/2023 08:18,10/01/2023,17:30,10/01/2023 17:30
COTENTIN,10/01/2023,13:57,10/01/2023 13:57,10/01/2023,15:19,10/01/2023 15:19
GALICIA,10/01/2023,17:22,10/01/2023 17:22,10/01/2023,21:39,10/01/2023 21:39
JAYNEE W,10/01/2023,17:53,10/01/2023 17:53,10/01/2023,21:12,10/01/2023 21:12
NORMANDIE,10/01/2023,21:07,10/01/2023 21:07,10/01/2023,22:48,10/01/2023 22:48
ARMORIQUE,10/01/2023,22:24,10/01/2023 22:24,11/01/2023,00:09,11/01/2023 00:09
COTENTIN,11/01/2023,06:46,11/01/2023 06:46,11/01/2023,09:15,11/01/2023 09:15
PONT AVEN,11/01/2023,07:38,11/01/2023 07:38,11/01/2023,20:06,11/01/2023 20:06
COMMODORE CLIPPER,11/01/2023,08:00,11/01/2023 08:00,11/01/2023,11:25,11/01/2023 11:25
NORMANDIE,11/01/2023,13:06,11/01/2023 13:06,11/01/2023,14:43,11/01/2023 14:43
WHITONIA,11/01/2023,15:43,11/01/2023 15:43,11/01/2023,17:20,11/01/2023 17:20
WHITONIA,11/01/2023,17:44,11/01/2023 17:44,11/01/2023,18:26,11/01/2023 18:26
COTENTIN,11/01/2023,21:46,11/01/2023 21:46,11/01/2023,23:52,11/01/2023 23:52
ARMORIQUE,11/01/2023,22:03,11/01/2023 22:03,12/01/2023,00:15,12/01/2023 00:15
WHITONIA,11/01/2023,22:38,11/01/2023 22:38,11/01/2023,23:40,11/01/2023 23:40
WHITONIA,12/01/2023,00:44,12/01/2023 00:44,12/01/2023,08:55,12/01/2023 08:55
NORMANDIE,12/01/2023,06:47,12/01/2023 06:47,12/01/2023,08:38,12/01/2023 08:38
WHITONIA,12/01/2023,10:54,12/01/2023 10:54,12/01/2023,12:30,12/01/2023 12:30
WHITONIA,12/01/2023,13:50,12/01/2023 13:50,12/01/2023,17:51,12/01/2023 17:51
COMMODORE CLIPPER,12/01/2023,15:56,12/01/2023 15:56,12/01/2023,17:39,12/01/2023 17:39
COMMODORE CLIPPER,12/01/2023,17:44,12/01/2023 17:44,12/01/2023,21:54,12/01/2023 21:54
WHITONIA,12/01/2023,18:44,12/01/2023 18:44,13/01/2023,07:10,13/01/2023 07:10
NORMANDIE,12/01/2023,21:08,12/01/2023 21:08,12/01/2023,22:49,12/01/2023 22:49
WHITCHAMPION,12/01/2023,22:45,12/01/2023 22:45,13/01/2023,12:13,13/01/2023 12:13
COTENTIN,13/01/2023,00:21,13/01/2023 00:21,13/01/2023,08:10,13/01/2023 08:10
ARMORIQUE,13/01/2023,07:42,13/01/2023 07:42,13/01/2023,20:14,13/01/2023 20:14
WHITONIA,13/01/2023,07:54,13/01/2023 07:54,13/01/2023,09:40,13/01/2023 09:40
WHITONIA,13/01/2023,09:50,13/01/2023 09:50,13/01/2023,17:15,13/01/2023 17:15
WHITCHAMPION,13/01/2023,12:13,13/01/2023 12:13,13/01/2023,14:54,13/01/2023 14:54
COMMODORE GOODWILL,13/01/2023,16:53,13/01/2023 16:53,13/01/2023,21:02,13/01/2023 21:02
GALICIA,13/01/2023,17:10,13/01/2023 17:10,13/01/2023,22:16,13/01/2023 22:16
WHITCHAMPION,13/01/2023,17:22,13/01/2023 17:22,13/01/2023,20:15,13/01/2023 20:15
WHITONIA,13/01/2023,17:26,13/01/2023 17:26,13/01/2023,18:52,13/01/2023 18:52
NORMANDIE,13/01/2023,19:14,13/01/2023 19:14,13/01/2023,22:04,13/01/2023 22:04
WHITCHAMPION,13/01/2023,20:45,13/01/2023 20:45,14/01/2023,13:15,14/01/2023 13:15
COMMODORE CLIPPER,13/01/2023,22:58,13/01/2023 22:58,14/01/2023,08:06,14/01/2023 08:06
COTENTIN,14/01/2023,06:43,14/01/2023 06:43,14/01/2023,08:27,14/01/2023 08:27
NORMANDIE,14/01/2023,13:30,14/01/2023 13:30,14/01/2023,14:55,14/01/2023 14:55
WHITCHAMPION,14/01/2023,13:33,14/01/2023 13:33,14/01/2023,14:48,14/01/2023 14:48
COTENTIN,14/01/2023,21:43,14/01/2023 21:43,14/01/2023,23:01,14/01/2023 23:01
NORMANDIE,15/01/2023,06:39,15/01/2023 06:39,15/01/2023,08:19,15/01/2023 08:19
ARMORIQUE,15/01/2023,07:39,15/01/2023 07:39,15/01/2023,19:34,15/01/2023 19:34
COMMODORE GOODWILL,15/01/2023,07:57,15/01/2023 07:57,15/01/2023,18:47,15/01/2023 18:47
COMMODORE CLIPPER,15/01/2023,08:04,15/01/2023 08:04,15/01/2023,11:33,15/01/2023 11:33
COTENTIN,15/01/2023,14:02,15/01/2023 14:02,15/01/2023,15:18,15/01/2023 15:18
NORMANDIE,15/01/2023,21:24,15/01/2023 21:24,15/01/2023,22:37,15/01/2023 22:37
COTENTIN,16/01/2023,06:40,16/01/2023 06:40,16/01/2023,08:02,16/01/2023 08:02
COMMODORE CLIPPER,16/01/2023,13:45,16/01/2023 13:45,17/01/2023,06:13,17/01/2023 06:13
NORMANDIE,16/01/2023,15:30,16/01/2023 15:30,16/01/2023,16:41,16/01/2023 16:41
COMMODORE GOODWILL,16/01/2023,17:48,16/01/2023 17:48,16/01/2023,21:25,16/01/2023 21:25
ARMORIQUE,16/01/2023,18:17,16/01/2023 18:17,16/01/2023,19:59,16/01/2023 19:59
WHITONIA,16/01/2023,21:55,16/01/2023 21:55,17/01/2023,05:37,17/01/2023 05:37
COTENTIN,16/01/2023,22:05,16/01/2023 22:05,16/01/2023,23:32,16/01/2023 23:32
JAYNEE W,16/01/2023,22:20,16/01/2023 22:20,16/01/2023,23:24,16/01/2023 23:24
JAYNEE W,16/01/2023,23:45,16/01/2023 23:45,17/01/2023,10:39,17/01/2023 10:39
COMMODORE CLIPPER,17/01/2023,06:28,17/01/2023 06:28,17/01/2023,08:55,17/01/2023 08:55
NORMANDIE,17/01/2023,06:41,17/01/2023 06:41,17/01/2023,08:14,17/01/2023 08:14
WHITONIA,17/01/2023,06:50,17/01/2023 06:50,17/01/2023,07:54,17/01/2023 07:54
COTENTIN,17/01/2023,14:04,17/01/2023 14:04,17/01/2023,15:17,17/01/2023 15:17
GALICIA,17/01/2023,17:23,17/01/2023 17:23,17/01/2023,21:59,17/01/2023 21:59
JAYNEE W,17/01/2023,17:39,17/01/2023 17:39,17/01/2023,18:33,17/01/2023 18:33
COMMODORE GOODWILL,17/01/2023,18:59,17/01/2023 18:59,17/01/2023,22:30,17/01/2023 22:30
JAYNEE W,17/01/2023,19:08,17/01/2023 19:08,17/01/2023,21:41,17/01/2023 21:41
NORMANDIE,17/01/2023,21:30,17/01/2023 21:30,17/01/2023,23:45,17/01/2023 23:45
JAYNEE W,17/01/2023,22:01,17/01/2023 22:01,18/01/2023,06:38,18/01/2023 06:38
COMMODORE CLIPPER,18/01/2023,06:09,18/01/2023 06:09,18/01/2023,09:17,18/01/2023 09:17
COTENTIN,18/01/2023,06:56,18/01/2023 06:56,18/01/2023,08:35,18/01/2023 08:35
JAYNEE W,18/01/2023,07:09,18/01/2023 07:09,18/01/2023,08:30,18/01/2023 08:30
ARMORIQUE,18/01/2023,07:42,18/01/2023 07:42,18/01/2023,17:04,18/01/2023 17:04
JAYNEE W,18/01/2023,08:48,18/01/2023 08:48,18/01/2023,14:06,18/01/2023 14:06
NORMANDIE,18/01/2023,13:23,18/01/2023 13:23,18/01/2023,15:16,18/01/2023 15:16
JAYNEE W,18/01/2023,14:49,18/01/2023 14:49,18/01/2023,15:58,18/01/2023 15:58
JAYNEE W,18/01/2023,16:15,18/01/2023 16:15,19/01/2023,06:10,19/01/2023 06:10
ARMORIQUE,18/01/2023,17:22,18/01/2023 17:22,19/01/2023,20:06,19/01/2023 20:06
COMMODORE GOODWILL,18/01/2023,17:46,18/01/2023 17:46,18/01/2023,20:44,18/01/2023 20:44
COMMODORE CLIPPER,19/01/2023,06:19,19/01/2023 06:19,19/01/2023,09:07,19/01/2023 09:07
JAYNEE W,19/01/2023,06:28,19/01/2023 06:28,19/01/2023,08:41,19/01/2023 08:41
NORMANDIE,19/01/2023,06:32,19/01/2023 06:32,19/01/2023,08:34,19/01/2023 08:34
JAYNEE W,19/01/2023,09:00,19/01/2023 09:00,20/01/2023,14:00,20/01/2023 14:00
SCOTSMAN,19/01/2023,12:18,19/01/2023 12:18,19/01/2023,12:18,19/01/2023 12:18
COMMODORE GOODWILL,19/01/2023,16:59,19/01/2023 16:59,19/01/2023,20:28,19/01/2023 20:28
NORMANDIE,19/01/2023,23:14,19/01/2023 23:14,20/01/2023,01:18,20/01/2023 01:18
COMMODORE CLIPPER,20/01/2023,06:13,20/01/2023 06:13,20/01/2023,09:29,20/01/2023 09:29
COMMODORE GOODWILL,20/01/2023,16:30,20/01/2023 16:30,20/01/2023,19:40,20/01/2023 19:40
GALICIA,20/01/2023,17:14,20/01/2023 17:14,20/01/2023,22:42,20/01/2023 22:42
WHITONIA,20/01/2023,17:21,20/01/2023 17:21,20/01/2023,19:16,20/01/2023 19:16
ARMORIQUE,20/01/2023,18:16,20/01/2023 18:16,20/01/2023,20:26,20/01/2023 20:26
NORMANDIE,20/01/2023,19:11,20/01/2023 19:11,20/01/2023,22:35,20/01/2023 22:35
JAYNEE W,20/01/2023,19:21,20/01/2023 19:21,20/01/2023,20:28,20/01/2023 20:28
WHITONIA,20/01/2023,20:46,20/01/2023 20:46,21/01/2023,12:48,21/01/2023 12:48
JAYNEE W,20/01/2023,20:56,20/01/2023 20:56,21/01/2023,10:34,21/01/2023 10:34
COMMODORE CLIPPER,21/01/2023,07:43,21/01/2023 07:43,21/01/2023,10:46,21/01/2023 10:46
MONT ST MICHEL,21/01/2023,12:55,21/01/2023 12:55,21/01/2023,15:17,21/01/2023 15:17
WHITONIA,21/01/2023,13:01,21/01/2023 13:01,21/01/2023,14:33,21/01/2023 14:33
WHITONIA,21/01/2023,14:41,21/01/2023 14:41,22/01/2023,06:37,22/01/2023 06:37
NORMANDIE,21/01/2023,21:37,21/01/2023 21:37,21/01/2023,22:54,21/01/2023 22:54
MONT ST MICHEL,22/01/2023,06:44,22/01/2023 06:44,22/01/2023,08:27,22/01/2023 08:27
WHITONIA,22/01/2023,06:49,22/01/2023 06:49,22/01/2023,07:03,22/01/2023 07:03
COMMODORE CLIPPER,22/01/2023,07:34,22/01/2023 07:34,23/01/2023,07:57,23/01/2023 07:57
WHITONIA,22/01/2023,07:37,22/01/2023 07:37,22/01/2023,08:08,22/01/2023 08:08
ARMORIQUE,22/01/2023,07:44,22/01/2023 07:44,22/01/2023,20:00,22/01/2023 20:00
NORMANDIE,22/01/2023,14:00,22/01/2023 14:00,22/01/2023,15:03,22/01/2023 15:03
COMMODORE GOODWILL,22/01/2023,15:57,22/01/2023 15:57,22/01/2023,19:31,22/01/2023 19:31
MONT ST MICHEL,22/01/2023,21:14,22/01/2023 21:14,22/01/2023,22:42,22/01/2023 22:42
COTENTIN,22/01/2023,21:58,22/01/2023 21:58,22/01/2023,23:27,22/01/2023 23:27
NORMANDIE,23/01/2023,06:37,23/01/2023 06:37,23/01/2023,07:47,23/01/2023 07:47
MONT ST MICHEL,23/01/2023,14:05,23/01/2023 14:05,23/01/2023,15:11,23/01/2023 15:11
SCOTSMAN,23/01/2023,15:00,23/01/2023 15:00,23/01/2023,15:46,23/01/2023 15:46
COMMODORE GOODWILL,23/01/2023,16:32,23/01/2023 16:32,23/01/2023,19:46,23/01/2023 19:46
GALICIA,23/01/2023,17:22,23/01/2023 17:22,23/01/2023,21:28,23/01/2023 21:28
WHITONIA,23/01/2023,17:41,23/01/2023 17:41,23/01/2023,19:31,23/01/2023 19:31
ARMORIQUE,23/01/2023,18:19,23/01/2023 18:19,23/01/2023,19:59,23/01/2023 19:59
WHITONIA,23/01/2023,19:48,23/01/2023 19:48,23/01/2023,21:00,23/01/2023 21:00
COTENTIN,23/01/2023,21:12,23/01/2023 21:12,23/01/2023,22:35,23/01/2023 22:35
WHITONIA,23/01/2023,21:35,23/01/2023 21:35,24/01/2023,13:55,24/01/2023 13:55
NORMANDIE,23/01/2023,21:56,23/01/2023 21:56,23/01/2023,23:06,23/01/2023 23:06
COMMODORE CLIPPER,24/01/2023,06:26,24/01/2023 06:26,24/01/2023,09:21,24/01/2023 09:21
MONT ST MICHEL,24/01/2023,06:43,24/01/2023 06:43,24/01/2023,08:47,24/01/2023 08:47
COTENTIN,24/01/2023,14:02,24/01/2023 14:02,24/01/2023,15:14,24/01/2023 15:14
WHITONIA,24/01/2023,14:11,24/01/2023 14:11,24/01/2023,15:08,24/01/2023 15:08
WHITONIA,24/01/2023,15:26,24/01/2023 15:26,25/01/2023,05:12,25/01/2023 05:12
COMMODORE GOODWILL,24/01/2023,16:31,24/01/2023 16:31,24/01/2023,19:42,24/01/2023 19:42
JAYNEE W,24/01/2023,18:18,24/01/2023 18:18,24/01/2023,22:00,24/01/2023 22:00
NORMANDIE,24/01/2023,22:04,24/01/2023 22:04,24/01/2023,23:37,24/01/2023 23:37
JAYNEE W,24/01/2023,22:12,24/01/2023 22:12,24/01/2023,23:18,24/01/2023 23:18
MONT ST MICHEL,24/01/2023,23:20,24/01/2023 23:20,25/01/2023,02:05,25/01/2023 02:05
COMMODORE CLIPPER,25/01/2023,06:22,25/01/2023 06:22,25/01/2023,09:38,25/01/2023 09:38
WHITONIA,25/01/2023,06:42,25/01/2023 06:42,25/01/2023,10:48,25/01/2023 10:48
COTENTIN,25/01/2023,06:48,25/01/2023 06:48,25/01/2023,08:11,25/01/2023 08:11
ARMORIQUE,25/01/2023,07:42,25/01/2023 07:42,25/01/2023,18:12,25/01/2023 18:12
WHITONIA,25/01/2023,11:11,25/01/2023 11:11,25/01/2023,15:43,25/01/2023 15:43
MONT ST MICHEL,25/01/2023,15:50,25/01/2023 15:50,25/01/2023,18:04,25/01/2023 18:04
WHITONIA,25/01/2023,15:56,25/01/2023 15:56,25/01/2023,17:22,25/01/2023 17:22
COMMODORE GOODWILL,25/01/2023,17:54,25/01/2023 17:54,25/01/2023,20:35,25/01/2023 20:35
ARMORIQUE,25/01/2023,18:25,25/01/2023 18:25,26/01/2023,20:12,26/01/2023 20:12
NORMANDIE,25/01/2023,21:32,25/01/2023 21:32,25/01/2023,23:15,25/01/2023 23:15
COTENTIN,25/01/2023,21:46,25/01/2023 21:46,26/01/2023,22:59,26/01/2023 22:59
JAYNEE W,25/01/2023,23:13,25/01/2023 23:13,26/01/2023,06:38,26/01/2023 06:38
COMMODORE CLIPPER,26/01/2023,07:33,26/01/2023 07:33,26/01/2023,11:47,26/01/2023 11:47
JAYNEE W,26/01/2023,07:47,26/01/2023 07:47,26/01/2023,09:48,26/01/2023 09:48
MONT ST MICHEL,26/01/2023,08:19,26/01/2023 08:19,26/01/2023,10:54,26/01/2023 10:54
JAYNEE W,26/01/2023,10:07,26/01/2023 10:07,26/01/2023,16:14,26/01/2023 16:14
NORMANDIE,26/01/2023,14:29,26/01/2023 14:29,26/01/2023,15:35,26/01/2023 15:35
COMMODORE GOODWILL,26/01/2023,16:27,26/01/2023 16:27,26/01/2023,19:34,26/01/2023 19:34
JAYNEE W,26/01/2023,16:38,26/01/2023 16:38,26/01/2023,18:52,26/01/2023 18:52
GALICIA,26/01/2023,19:47,26/01/2023 19:47,26/01/2023,22:44,26/01/2023 22:44
WHITONIA,26/01/2023,20:13,26/01/2023 20:13,26/01/2023,21:25,26/01/2023 21:25
WHITONIA,26/01/2023,21:41,26/01/2023 21:41,27/01/2023,17:45,27/01/2023 17:45
MONT ST MICHEL,27/01/2023,00:23,27/01/2023 00:23,27/01/2023,02:29,27/01/2023 02:29
NORMANDIE,27/01/2023,06:45,27/01/2023 06:45,27/01/2023,08:08,27/01/2023 08:08
COMMODORE CLIPPER,27/01/2023,08:36,27/01/2023 08:36,27/01/2023,11:06,27/01/2023 11:06
JAYNEE W,27/01/2023,11:17,27/01/2023 11:17,27/01/2023,13:49,27/01/2023 13:49
COMMODORE GOODWILL,27/01/2023,16:23,27/01/2023 16:23,27/01/2023,19:51,27/01/2023 19:51
GALICIA,27/01/2023,16:38,27/01/2023 16:38,27/01/2023,22:00,27/01/2023 22:00
ARMORIQUE,27/01/2023,18:17,27/01/2023 18:17,27/01/2023,20:24,27/01/2023 20:24
WHITONIA,27/01/2023,18:22,27/01/2023 18:22,27/01/2023,19:47,27/01/2023 19:47
MONT ST MICHEL,27/01/2023,19:10,27/01/2023 19:10,27/01/2023,22:23,27/01/2023 22:23
JAYNEE W,27/01/2023,19:22,27/01/2023 19:22,27/01/2023,20:34,27/01/2023 20:34
JAYNEE W,27/01/2023,20:57,27/01/2023 20:57,28/01/2023,06:30,28/01/2023 06:30
NORMANDIE,28/01/2023,06:40,28/01/2023 06:40,28/01/2023,08:08,28/01/2023 08:08
JAYNEE W,28/01/2023,06:53,28/01/2023 06:53,28/01/2023,08:02,28/01/2023 08:02
COMMODORE CLIPPER,28/01/2023,07:22,28/01/2023 07:22,28/01/2023,10:55,28/01/2023 10:55
JAYNEE W,28/01/2023,08:15,28/01/2023 08:15,28/01/2023,12:44,28/01/2023 12:44
MONT ST MICHEL,28/01/2023,13:12,28/01/2023 13:12,28/01/2023,14:40,28/01/2023 14:40
JAYNEE W,28/01/2023,13:20,28/01/2023 13:20,28/01/2023,14:25,28/01/2023 14:25
NORMANDIE,28/01/2023,21:40,28/01/2023 21:40,28/01/2023,22:34,28/01/2023 22:34
MONT ST MICHEL,29/01/2023,06:36,29/01/2023 06:36,29/01/2023,08:13,29/01/2023 08:13
COMMODORE CLIPPER,29/01/2023,06:58,29/01/2023 06:58,30/01/2023,08:43,30/01/2023 08:43
ARMORIQUE,29/01/2023,07:44,29/01/2023 07:44,29/01/2023,19:55,29/01/2023 19:55
COMMODORE GOODWILL,29/01/2023,08:25,29/01/2023 08:25,29/01/2023,18:29,29/01/2023 18:29
NORMANDIE,29/01/2023,13:56,29/01/2023 13:56,29/01/2023,15:01,29/01/2023 15:01
MONT ST MICHEL,29/01/2023,21:06,29/01/2023 21:06,29/01/2023,22:36,29/01/2023 22:36
COTENTIN,29/01/2023,22:26,29/01/2023 22:26,29/01/2023,23:15,29/01/2023 23:15
NORMANDIE,30/01/2023,06:33,30/01/2023 06:33,30/01/2023,07:36,30/01/2023 07:36
MONT ST MICHEL,30/01/2023,13:09,30/01/2023 13:09,30/01/2023,14:45,30/01/2023 14:45
WHITCHAMPION,30/01/2023,13:21,30/01/2023 13:21,30/01/2023,14:38,30/01/2023 14:38
WHITCHAMPION,30/01/2023,14:55,30/01/2023 14:55,30/01/2023,17:30,30/01/2023 17:30
COMMODORE GOODWILL,30/01/2023,16:42,30/01/2023 16:42,30/01/2023,19:43,30/01/2023 19:43
GALICIA,30/01/2023,17:22,30/01/2023 17:22,30/01/2023,21:36,30/01/2023 21:36
WHITCHAMPION,30/01/2023,17:52,30/01/2023 17:52,30/01/2023,19:35,30/01/2023 19:35
ARMORIQUE,30/01/2023,18:12,30/01/2023 18:12,01/02/2023,07:10,01/02/2023 07:10
WHITCHAMPION,30/01/2023,19:45,30/01/2023 19:45,30/01/2023,21:00,30/01/2023 21:00
COTENTIN,30/01/2023,21:18,30/01/2023 21:18,30/01/2023,22:59,30/01/2023 22:59
WHITCHAMPION,30/01/2023,21:28,30/01/2023 21:28,30/01/2023,22:25,30/01/2023 22:25
NORMANDIE,30/01/2023,22:07,30/01/2023 22:07,30/01/2023,23:29,30/01/2023 23:29
NORMANDIE,30/01/2023,23:41,30/01/2023 23:41,31/01/2023,23:03,31/01/2023 23:03
COMMODORE CLIPPER,31/01/2023,06:01,31/01/2023 06:01,31/01/2023,09:24,31/01/2023 09:24
MONT ST MICHEL,31/01/2023,06:35,31/01/2023 06:35,31/01/2023,08:22,31/01/2023 08:22
WHITCHAMPION,31/01/2023,10:24,31/01/2023 10:24,31/01/2023,11:30,31/01/2023 11:30
COTENTIN,31/01/2023,15:00,31/01/2023 15:00,31/01/2023,16:16,31/01/2023 16:16
